id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,year,pumpkin_type,avg_weight_lbs
47,49,752.5,"Cantrell, David",Corryton,Tennessee,United States,Indiana State Fair Giant Pumpkin Weigh-off,894 Cantrell 12,282 Scherber 13,326.0,770.00,-2.0,Unknown,2014,Giant Squash,255.88583333333332
39,1688,58.5,"Hampp, Rob",Zanesville,Ohio,United States,Operation Pumpkin,1681 Stelts,open,127.0,53.00,10.0,Unknown,2019,Giant Pumpkin,288.46650285714287
37,1434,350.5,"Zuerner, Susie",Arden,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,670? Miller,open,246.0,336.00,4.0,Unknown,2015,Giant Pumpkin,313.80994764397906
53,1506,129.5,"Snodgrass, Glenn",Lynden,Washington,United States,Skagit Valley Giant Pumpkin Festival,,,181.0,140.00,-7.0,Unknown,2017,Giant Pumpkin,349.2985037406484
44,36,840.0,"Jutras, Joe",Scituate,Rhode Island,United States,Ridgefield Weigh-off,924 Jutras,1264 Pierpont,333.0,823.00,2.0,Unknown,2014,Giant Squash,359.9911976047904
37,1136,298.0,"Simmons, Wallace",Coats,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,Simmons 777,self,232.0,288.00,3.0,Unknown,2020,Giant Pumpkin,313.80994764397906
06,994,443.0,"Nagy, Laura",Stockton,California,United States,Elk Grove Giant Pumpkin Festival,Miller1284,Ceja 1278,274.0,459.00,-3.0,Unknown,2013,Giant Pumpkin,373.8490813953489
50,1210,471.0,"Horton, Wilbur",Springfield,Vermont,United States,SNGPG Frerichs Farm Weigh-off,1701 Jutras 2017,open,282.0,515.00,-9.0,Unknown,2018,Giant Pumpkin,302.65087591240876
53,1114,318.5,"Romano, Joseph",Stanwood,Washington,United States,Skagit Valley Giant Pumpkin Festival,unknown Tobeck,unknown,228.0,273.00,17.0,Unknown,2020,Giant Pumpkin,349.2985037406484
08,37,828.0,"Grande, Jim",littleton,Colorado,United States,Fort Collins Nursery Weigh-off,1279.2 Kline,1421.5 Jutras,336.0,844.00,-2.0,Unknown,2015,Giant Squash,361.8369450101833
08,922,702.0,"Pilger, Andrew",Arvada,Colorado,United States,Nicks Garden Center Weigh-off,1843.5 Gedles,Self,327.0,781.00,-10.0,Unknown,2016,Giant Pumpkin,361.8369450101833
19,593,764.5,"Caspers, Pete",Peosta,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1843 Geddes,Selfed,320.0,733.00,4.0,Unknown,2013,Giant Pumpkin,239.89525812619502
21,1267,133.0,"Bivens, Cyrus",Hodgenville,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,,,181.0,140.00,-5.0,Unknown,2021,Giant Pumpkin,285.7738376383764
18,1232,504.5,"Gary, Tom",Indianapolis,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,1676 Daletas,1634 Werner,270.0,442.00,14.0,Unknown,2015,Giant Pumpkin,220.30464285714288
23,82,516.5,"Berard, Al",Sanford,Maine,United States,Topsfield Fair Weigh-off,1701 Jutras,2118 Jutras,277.0,488.00,6.0,Unknown,2018,Giant Squash,439.1630243902439
55,238,52.5,"Bakken, Jeff",Cross Plains,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Howden Biggie,100.5 Nieuwenhuff 2015,134.0,50.00,5.0,Unknown,2017,Field Pumpkin,286.6990719257541
46,1465,184.0,"McElroy, Bill",Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,,,210.0,214.00,-14.0,Unknown,2017,Giant Pumpkin,310.43291139240506
41,871,778.5,"Rudelitsch, Karen",Independence,Oregon,United States,Terminator,Unknown,,334.0,830.00,-6.0,Unknown,2015,Giant Pumpkin,295.4835849056604
41,775,854.0,"Raymond, Richard",Estacada,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1834 Daletas,self,347.0,922.00,-7.0,Unknown,2015,Giant Pumpkin,295.4835849056604
18,210,59.5,"O'Brien, Waylen",Cayuga,Indiana,United States,Fair Oaks Farm Cowtoberfest,Unknown,Open,142.0,59.00,1.0,Unknown,2016,Field Pumpkin,220.30464285714288
47,1314,392.8,"Bess, Malissa",Smithville,Tennessee,United States,Allardt Pumpkin Festival,1054.5 VanHook,1874.5 Mathison,267.0,428.00,-8.0,Unknown,2014,Giant Pumpkin,255.88583333333332
36,564,794.5,"Adams, Kathy",Lafayette,New York,United States,Ridgefield Weigh-off,1770 Lieber,,310.0,668.00,19.0,Unknown,2013,Giant Pumpkin,362.7323684210526
26,884,697.0,"Sadler, Ric",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1676 Daletas,2032 Mathison,303.0,624.00,12.0,Unknown,2014,Giant Pumpkin,317.2636033519553
08,27,121.0,"Grande, Gary",LITTLETON,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,81 Wolf,Selfed,179.0,118.00,3.0,Unknown,2013,Field Pumpkin,361.8369450101833
49,1336,376.5,"Glassford, Richard",Lindon,Utah,United States,Thanksgiving Point,1025 Black,882 Bradley,247.0,337.00,12.0,Unknown,2014,Giant Pumpkin,342.78880893300254
55,39,104.5,Barlow / Jacobus,Gays Mills,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,168.0,98.00,7.0,Unknown,2018,Field Pumpkin,286.6990719257541
42,110,222.0,"Miller, Scott",Dover,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,214.0,222.00,0.0,Unknown,2013,Giant Squash,291.8354199683043
41,1050,390.0,"Landon, Clint",Oregon City,Oregon,United States,Terminator,1697 Sherwood,Open,254.0,378.00,3.0,Unknown,2020,Giant Pumpkin,295.4835849056604
19,86,172.0,"Meissner, Paul&Nancy",Dubuque,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,257.5 Barlow,,187.0,185.00,-7.0,Unknown,2018,Giant Watermelon,239.89525812619502
08,1170,401.0,"Barrett, Ken",,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,Barrett 782,Self,280.0,507.00,-21.0,Unknown,2019,Giant Pumpkin,361.8369450101833
01,144,104.0,"White, Daniel",Vinemont,Alabama,United States,Farm Yall Festival,,,153.0,105.00,-1.0,Unknown,2013,Giant Watermelon,262.3819117647059
09,638,923.0,"Gouin, Paul",Durham,Connecticut,United States,Vermont Growers Weigh-off,907 Young,793 Toftness,341.0,908.00,2.0,Unknown,2018,Giant Pumpkin,336.8332923076923
01,62,164.5,"Boyd , Blakeley",Cullman,Alabama,United States,Roberts Family Farms,Kent,open,181.0,169.00,-3.0,Unknown,2013,Giant Watermelon,262.3819117647059
55,1121,583.5,"Luessenhop Jr, Roger",Clinton,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1756 Howell/Jolivette,self,298.0,594.00,-2.0,Unknown,2015,Giant Pumpkin,286.6990719257541
21,22,225.0,"Brammer, John",New Hope,Kentucky,United States,Roberts Family Farms,255 Mitchell,Self,209.0,251.00,-10.0,Unknown,2014,Giant Watermelon,285.7738376383764
27,1131,576.2,"Skoien, Dean",Roseau,Minnesota,United States,Roland Pumpkin Fair,,,296.0,582.00,-1.0,Unknown,2015,Giant Pumpkin,264.3499107142857
06,679,915.5,"Carlson, Christopher",Poatola Valley,California,United States,Elk Grove Giant Pumpkin Festival,,,330.0,798.00,15.0,Unknown,2016,Giant Pumpkin,373.8490813953489
39,26,210.0,"Lanterman, Dave",Salem,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,52 Lanterman,52 Lanterman,200.0,223.00,-6.0,Unknown,2021,Giant Watermelon,288.46650285714287
47,1,302.0,"Kent, Christopher",sevierville,Tennessee,United States,Great Pumpkin and Watermelon Weigh-Off,251 Kent,s1BB,221.0,294.00,3.0,Unknown,2015,Giant Watermelon,255.88583333333332
55,1136,351.6,"Gantner, Frances",Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,"1,220 Faskell","1,495 Stelts",263.0,409.00,-14.0,Unknown,2013,Giant Pumpkin,286.6990719257541
17,522,942.0,"Nehring, Dana",Big Rock,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,1148.5 Nehring,1059 Brown,349.0,970.00,-3.0,Unknown,2021,Giant Pumpkin,425.8924742268041
21,1108,481.0,"Boyd, David",Rockfield,Kentucky,United States,Roberts Family Farms,600.5 Boyd 15,1138 Boyd 14,286.0,537.00,-10.0,Unknown,2017,Giant Pumpkin,285.7738376383764
36,714,855.0,"Wolf, Andy",Little Valley,New York,United States,Ohio State Fair,,,345.0,935.00,-9.0,Unknown,2018,Giant Pumpkin,362.7323684210526
25,747,673.5,"Keenan, Michael",Middleton,Massachusetts,United States,Topsfield Fair Weigh-off,1936 Keenan,self,307.0,664.00,1.0,Unknown,2021,Giant Pumpkin,379.62377049180327
21,113,129.0,"Fetch, Brandon",Irvington,Kentucky,United States,Roberts Family Farms,291 Lindley,Self,167.0,134.00,-4.0,Unknown,2020,Giant Watermelon,285.7738376383764
27,1259,429.5,"Foss, Bill",buffalo,Minnesota,United States,Oktoberfest,1734 Stiels,924 Jutras*,257.0,382.00,12.0,Unknown,2014,Giant Pumpkin,264.3499107142857
08,99,272.5,"Grande, Gary",LITTLETON,Colorado,United States,Nicks Garden Center Weigh-off,996 Haist,open,227.0,265.00,3.0,Unknown,2013,Giant Squash,361.8369450101833
55,181,76.0,"Gehweiler, Chad",Elk Mound,Wisconsin,United States,The Lodge at Leathem Smith,open,open,153.0,74.00,3.0,Unknown,2014,Field Pumpkin,286.6990719257541
08,588,887.0,"Johnson, Sue",Watkins,Colorado,United States,Nicks Garden Center Weigh-off,1095 Corbin,1095 Corbin,342.0,916.00,-3.0,Unknown,2020,Giant Pumpkin,361.8369450101833
41,266,27.0,"Walton, Mike",Aloha,Oregon,United States,Canyonville Pumpkin Festival,Unknown,Open,112.0,29.00,-7.0,Unknown,2013,Field Pumpkin,295.4835849056604
53,924,701.0,"Risi, Robert",ENUMCLAW,Washington,United States,Skagit Valley Giant Pumpkin Festival,,,311.0,674.00,4.0,Unknown,2016,Giant Pumpkin,349.2985037406484
06,602,870.0,"Looper, Katy",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,,,329.0,815.00,7.0,Unknown,2020,Giant Pumpkin,373.8490813953489
08,1491,248.0,"Peak, Ian",,Colorado,United States,Fort Collins Nursery Weigh-off,,,212.0,220.00,13.0,Unknown,2018,Giant Pumpkin,361.8369450101833
41,1477,265.0,"Drahn, Ron",Corvallis,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,,228.0,268.00,-1.0,Unknown,2014,Giant Pumpkin,295.4835849056604
26,37,113.5,"Wells, Bob",Ann Arbor,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,119 Wells,Open,171.0,103.00,10.0,Unknown,2017,Field Pumpkin,317.2636033519553
06,444,907.5,"Davis, Don",Milpitas,California,United States,Elk Grove Giant Pumpkin Festival,,,350.0,948.00,-4.0,Unknown,2013,Giant Pumpkin,373.8490813953489
53,1153,501.0,"Gordon, Marvin",Almira,Washington,United States,Central Market Giant Pumpkin Weigh-off,746 kilburn 2014,746 kilburn 2014,274.0,462.00,8.0,Unknown,2016,Giant Pumpkin,349.2985037406484
01,49,212.5,"Glasgow, Spencer",Bessemer,Alabama,United States,Roberts Family Farms,,,189.0,190.00,12.0,Unknown,2017,Giant Watermelon,262.3819117647059
36,1060,581.5,"Brownell, Todd",Northville,New York,United States,Saratoga Giant Pumpkin Fest,,,297.0,588.00,-1.0,Unknown,2016,Giant Pumpkin,362.7323684210526
49,1383,268.0,"Smith, Chalise",,Utah,United States,Hee Haw Farms,,,223.0,256.00,5.0,Unknown,2017,Giant Pumpkin,342.78880893300254
27,135,154.5,"Gienger, Travis",Anoka,Minnesota,United States,Stillwater Harvestfest,Gienger,,236.0,303.00,-49.0,Unknown,2021,Giant Squash,264.3499107142857
19,720,899.0,"McWilliams, Jacob",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1928 Globus,SELF,342.0,884.00,2.0,Unknown,2015,Giant Pumpkin,239.89525812619502
46,1499,81.0,"Swanson, Cloe",Canton,South Dakota,United States,Southeast South Dakota Weigh-off,,,150.0,90.00,-10.0,Unknown,2013,Giant Pumpkin,310.43291139240506
25,900,512.0,"Marley, Scott",Bellingham,Massachusetts,United States,Durham Fair Weigh-Off,723 Kaczenski,1495 Stelts,284.0,514.00,0.0,Unknown,2013,Giant Pumpkin,379.62377049180327
19,1418,268.5,"Caspers, cheryl",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,2036 Glacier,Open,225.0,257.00,4.0,Unknown,2016,Giant Pumpkin,239.89525812619502
36,26,733.5,"Haist, Karl",Clarence Center,New York,United States,Saratoga Giant Pumpkin Fest,940 Haist,1014 Kuhn,318.0,716.00,2.0,Unknown,2013,Giant Squash,362.7323684210526
01,46,178.0,"Knight, Clifton",Decatur,Alabama,United States,Farm Yall Festival,291 Kent,228 Knight,189.0,190.00,-6.0,Unknown,2013,Giant Watermelon,262.3819117647059
53,1756,77.0,"howell, carlie",,Washington,United States,Washington State Fair,,,158.0,101.00,-24.0,Unknown,2015,Giant Pumpkin,349.2985037406484
55,868,780.5,"Bischel, Mike",Mosinee,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1756.5 Howell-Jolivette 2014,1057 Howell x Self,276.0,472.00,65.0,Unknown,2015,Giant Pumpkin,286.6990719257541
42,910,646.0,"Crissman, Gus",Bradford,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1730 Fulk,,301.0,626.00,3.0,Unknown,2017,Giant Pumpkin,291.8354199683043
36,949,478.0,"Gerry, Eric",LaFayette,New York,United States,CNY Pumpkinfest,444 Gerry 1/2,1375.5 Liggett,276.0,472.00,1.0,Unknown,2013,Giant Pumpkin,362.7323684210526
49,1120,280.0,"O'Berry, Ryan",,Utah,United States,Hee Haw Farms,1936 Sperry,1938 Sperry,226.0,265.00,6.0,Unknown,2021,Giant Pumpkin,342.78880893300254
49,162,91.0,"Nash, Clint",Riverton,Utah,United States,Thanksgiving Point,Sadiq 116.25,,91.0,0.00,0.0,Unknown,2016,Long Gourd,342.78880893300254
21,699,831.0,"Kamer, Tony",Garrison,Kentucky,United States,Operation Pumpkin,231 Neff,500 Kamer,327.0,781.00,6.0,Unknown,2014,Giant Pumpkin,285.7738376383764
42,1238,271.0,"Huber, Brandon",Philadelphia,Pennsylvania,United States,Grims Orchard and Family Farms,1524 Fulk,1634 Fulk,216.0,230.00,18.0,Unknown,2013,Giant Pumpkin,291.8354199683043
08,1087,345.0,"Fridstern, Nancy",Englewood,Colorado,United States,Nicks Garden Center Weigh-off,1095 Corbin,1095 Corbin,234.0,295.00,17.0,Unknown,2020,Giant Pumpkin,361.8369450101833
08,960,565.0,"Pilger, Andrew",,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,2138 Ceja,Self,293.0,581.00,-3.0,Unknown,2019,Giant Pumpkin,361.8369450101833
41,132,112.5,"Raymond, Richard",Estacada,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1035 Aten,Self,171.0,122.00,-8.0,Unknown,2013,Giant Squash,295.4835849056604
53,412,948.0,"Macri, Robert",Spokane,Washington,United States,Ronan Harvest Festival,1030 May,663 Macri,364.0,"1,053.00",-10.0,Unknown,2013,Giant Pumpkin,349.2985037406484
19,701,734.5,"Hopkins, Tim",Unionville,Iowa,United States,Bloomfield Giant Pumpkin Bash,1742.5 Marshall,Self,299.0,617.00,19.0,Unknown,2021,Giant Pumpkin,239.89525812619502
25,1182,475.0,"Kearns, Kevin",Westford,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,537 Kearns,open,286.0,522.00,-9.0,Unknown,2016,Giant Pumpkin,379.62377049180327
27,72,171.0,"Bhaskaran, David",Rochester,Minnesota,United States,Stillwater Harvestfest,255 Mitchell,open,189.0,190.00,-10.0,Unknown,2016,Giant Watermelon,264.3499107142857
55,34,849.5,"Sippel, Derek",St Cloud,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1023 Martin,open,326.0,774.00,10.0,Unknown,2015,Giant Squash,286.6990719257541
41,1323,216.0,"Sprague, Carol",Hubbard,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,open,216.0,228.00,-5.0,Unknown,2013,Giant Pumpkin,295.4835849056604
06,1390,291.0,"Choo, Leah",Sacramento,California,United States,Elk Grove Giant Pumpkin Festival,,,235.0,293.00,-1.0,Unknown,2016,Giant Pumpkin,373.8490813953489
06,521,969.0,"Fredricks, Joshua",Santee,California,United States,Irvine Park Railroad,1531 Fredricks,666,344.0,933.00,4.0,Unknown,2020,Giant Pumpkin,373.8490813953489
51,84,564.0,"Houston, Hank",Spotsylvania,Virginia,United States,PGPGA Great Pumpkin Weigh-off,888 Grande,open,286.0,525.00,7.0,Unknown,2015,Giant Squash,285.3421848739496
06,161,110.0,Team B,Roseville,California,United States,Constantly Growing,,,151.0,100.00,10.0,Unknown,2016,Giant Watermelon,373.8490813953489
27,216,48.0,"Brown, Chris",,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,,,123.0,38.00,26.0,Unknown,2021,Field Pumpkin,264.3499107142857
26,627,883.0,"Jones, Tim",Brownstown,Michigan,United States,Wassons Nursery Weigh-off,2058 Rose,1367 Van Houtte,329.0,819.00,8.0,Unknown,2017,Giant Pumpkin,317.2636033519553
06,860,545.0,"Martinez, Art",Fremont,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,798 Martinez,700 Martinez,290.0,563.00,-3.0,Unknown,2021,Giant Pumpkin,373.8490813953489
08,287,20.0,"Rodriquez, Teresa",,Colorado,United States,Nicks Garden Center Weigh-off,,,95.0,18.00,11.0,Unknown,2018,Field Pumpkin,361.8369450101833
17,716,817.5,"Lingel, Joe",,Illinois,United States,Siegels Cottonwood Farms,1579 wallace,668 Lingel,328.0,788.00,4.0,Unknown,2014,Giant Pumpkin,425.8924742268041
21,44,189.0,"Miller, Joseph",Tompkinsville,Kentucky,United States,Tennessee Valley Fair,266.5 Mudd 19,Self,200.0,222.00,-15.0,Unknown,2021,Giant Watermelon,285.7738376383764
09,245,47.5,"Lariviere, Gene",Putnam,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,,,131.0,46.00,3.0,Unknown,2013,Field Pumpkin,336.8332923076923
55,803,796.5,"Paul, Michael",Edgar,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2059 Daletas,open,325.0,767.00,4.0,Unknown,2016,Giant Pumpkin,286.6990719257541
53,1256,430.0,"Meeks, Bob",Auburn,Washington,United States,Country Farm and Feed,1081 hulsey,open,268.0,432.00,0.0,Unknown,2014,Giant Pumpkin,349.2985037406484
26,57,187.0,"Proctor, Eric",Armada,Michigan,United States,Central Great Lakes Weigh-off,,,187.0,185.00,1.0,Unknown,2016,Giant Watermelon,317.2636033519553
09,849,655.5,"Blair, Lloyd",Middlefield,Connecticut,United States,Woodstock Fair,633 Cole,817 Blair,307.0,668.00,-2.0,Unknown,2019,Giant Pumpkin,336.8332923076923
19,190,64.0,"Caspers, Alba",Peosta,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,316 Dawson,open,128.0,63.00,2.0,Unknown,2019,Giant Watermelon,239.89525812619502
49,708,862.0,"Urry, Clint",,Utah,United States,Thanksgiving Point,1090 Black,Selfed,361.0,"1,064.00",-19.0,Unknown,2018,Giant Pumpkin,342.78880893300254
50,614,979.5,"Wasielewski, Rick",Milton,Vermont,United States,Vermont Growers Weigh-off,1778.5 Daletas,1332 Companion,340.0,873.00,12.0,Unknown,2016,Giant Pumpkin,302.65087591240876
39,668,802.0,"Acri, Jordan",Norton,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1533 Rea,Open,325.0,790.00,2.0,Unknown,2020,Giant Pumpkin,288.46650285714287
18,285,12.0,"Hodge, Mikkal",Alexandria,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,Orange Sunrise,Open,85.0,13.00,-8.0,Unknown,2019,Field Pumpkin,220.30464285714288
06,652,941.5,"Timmins, Brenda",Roseville,California,United States,Elk Grove Giant Pumpkin Festival,1152 Warren,1250 Barker,350.0,948.00,-1.0,Unknown,2016,Giant Pumpkin,373.8490813953489
47,9,270.0,"Kent, Chris",Sevierville,Tennessee,United States,Roberts Family Farms,113 Kent,274 Kent,223.0,305.00,-11.0,Unknown,2013,Giant Watermelon,255.88583333333332
50,1202,404.0,"Biczko, Stephanie",Waterbury,Vermont,United States,Vermont Growers Weigh-off,1844 Holub squash,self,250.0,360.00,12.0,Unknown,2017,Giant Pumpkin,302.65087591240876
24,1007,430.5,"Watson, Anthony",Kensington,Maryland,United States,PGPGA Great Pumpkin Weigh-off,1319 Bouch,1368 Devlin,261.0,400.00,8.0,Unknown,2013,Giant Pumpkin,756.3333333333334
56,138,146.0,"Goyn, Dennis",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,,,193.0,168.00,-13.0,Unknown,2020,Giant Squash,348.49735849056606
41,600,873.5,"Wessling, Aaron",,Oregon,United States,Terminator,673 Smith,Self,332.0,837.00,4.0,Unknown,2020,Giant Pumpkin,295.4835849056604
53,846,748.5,"Gould, Geoff",Kirkland,Washington,United States,Skagit Valley Giant Pumpkin Festival,2269 Patton,1702 Sherwood,308.0,674.00,11.0,Unknown,2018,Giant Pumpkin,349.2985037406484
41,47,748.0,"Raymond, Richard",Estacada,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1421 Jutras,self,328.0,788.00,-5.0,Unknown,2015,Giant Squash,295.4835849056604
41,146,261.0,"Raymond, Richard",Estacada,Oregon,United States,Terminator,1035 ATen,1175 Holub,224.0,253.00,3.0,Unknown,2014,Giant Squash,295.4835849056604
42,1521,217.8,"Box, Andy",Honesdale,Pennsylvania,United States,Grims Orchard and Family Farms,1810 Werner,,208.0,208.00,5.0,Unknown,2018,Giant Pumpkin,291.8354199683043
55,968,649.0,"Engel, Shannon",Menomonie,Wisconsin,United States,Anoka Halloween Great Pumpkin Expo,673 Engel,Open,300.0,623.00,4.0,Unknown,2018,Giant Pumpkin,286.6990719257541
08,1722,56.0,"Wiz, Wizzy",,Colorado,United States,Nicks Garden Center Weigh-off,200 Houston,Open,122.0,48.00,17.0,Unknown,2018,Giant Pumpkin,361.8369450101833
08,1335,333.0,"Daniels, Robert",,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,626 Hyen,Self,237.0,300.00,11.0,Unknown,2016,Giant Pumpkin,361.8369450101833
34,944,505.5,"Shortway, Marty",Wantage,New Jersey,United States,Durham Fair Weigh-Off,1220 Vincent,self,278.0,496.00,2.0,Unknown,2020,Giant Pumpkin,382.2933333333333
53,1238,353.0,"Enyeart-Perham, Samantha",Bonney Lake,Washington,United States,Central Market Giant Pumpkin Weigh-off,2145 McMullen,Open,287.0,546.00,-35.0,Unknown,2019,Giant Pumpkin,349.2985037406484
13,121,166.9,"Holloway, Steve",Bowden,Georgia,United States,Yadkin Valley Pumpkin Weigh-off,,,188.0,156.00,7.0,Unknown,2013,Giant Squash,355.9263157894737
56,1423,232.0,"Johnson, Brynlee",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,Johnson 168,,215.0,230.00,1.0,Unknown,2019,Giant Pumpkin,348.49735849056606
27,673,835.0,"olson, rob",,Minnesota,United States,Stillwater Harvestfest,,,329.0,819.00,2.0,Unknown,2019,Giant Pumpkin,264.3499107142857
