id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,year,pumpkin_type,avg_weight_lbs
53,94,102.5,"Roy, Jeffrey",Spanaway,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,,,172.0,104.00,-1.0,Unknown,2014,F,349.2985037406484
25,94,102.5,"Peters, Glenn & Cameron",Billerica,Massachusetts,United States,Topsfield Fair Weigh-off,121.5 McKenzie,open,169.0,99.00,4.0,Unknown,2014,F,379.62377049180327
27,98,102.0,"Steil, Scott",Richmond,Minnesota,United States,Oktoberfest,106 steil,self,177.0,115.00,-11.0,Unknown,2014,F,264.3499107142857
27,102,101.0,"Foss, Bill",buffalo,Minnesota,United States,Oktoberfest,136 Werner,open,164.0,91.00,11.0,Unknown,2014,F,264.3499107142857
26,104,100.5,"Wells, Troy",Ann Arbor,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,119 Wells,Open,181.0,123.00,-18.0,Unknown,2014,F,317.2636033519553
55,104,100.5,"Williamson, Ken & Jessie",Marion,Wisconsin,United States,Mishicot Pumpkin Fest,85.5 Williams/Westphal,self,172.0,105.00,-4.0,Unknown,2014,F,286.6990719257541
55,108,99.4,"Sippel, Derek",St Cloud,Wisconsin,United States,Cedarburg Wine and Harvest Festival,145 Ellenbecker,Open,166.0,95.00,5.0,Unknown,2014,F,286.6990719257541
50,121,92.5,"Horton, Wilbur",Springfield,Vermont,United States,Topsfield Fair Weigh-off,83 Uow Horton 13,open,164.0,91.00,2.0,Unknown,2014,F,302.65087591240876
53,127,91.5,"Thompson, Gary",Buckley,Washington,United States,Country Farm and Feed,132 atens,open,162.0,87.00,5.0,Unknown,2014,F,349.2985037406484
26,133,89.0,"Harnica, John",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,Conestoga Giant,,164.0,91.00,-2.0,Unknown,2014,F,317.2636033519553
55,141,86.0,"Carter, Candra",De Pere,Wisconsin,United States,Mishicot Pumpkin Fest,Howden,open,155.0,77.00,12.0,Unknown,2014,F,286.6990719257541
25,151,83.5,"Chevalier, George",Oxford,Massachusetts,United States,Topsfield Fair Weigh-off,,,153.0,74.00,13.0,Unknown,2014,F,379.62377049180327
55,152,83.0,"Faust, Del",Fond du Lac,Wisconsin,United States,The Lodge at Leathem Smith,Gantner,Self,163.0,89.00,-7.0,Unknown,2014,F,286.6990719257541
27,159,81.0,"Holthaus, Greg",Richmond,Minnesota,United States,The Lodge at Leathem Smith,115 Steil,Self,169.0,100.00,-19.0,Unknown,2014,F,264.3499107142857
53,159,81.0,"Uhlmeyer, Jeff",Olympia,Washington,United States,Washington State Fair,81 wolf,open,161.0,86.00,-6.0,Unknown,2014,F,349.2985037406484
18,163,80.0,"Beachy, Tom",Fort Wayne,Indiana,United States,Gary Greenhouse Weigh-off,75,Open,156.0,78.00,3.0,Unknown,2014,F,220.30464285714288
25,169,79.0,"Chevalier, George",Oxford,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,79.5 Chevalier,self,151.0,70.00,13.0,Unknown,2014,F,379.62377049180327
09,171,78.5,"Lariviere, Gene",Putnam,Connecticut,United States,Durham Fair Weigh-Off,,,162.0,88.00,-11.0,Unknown,2014,F,336.8332923076923
46,174,78.0,"Espy, Tori",Hermosa,South Dakota,United States,Great Downtown Pumpkin Festival,Unknown,Unknown,140.0,57.00,37.0,Unknown,2014,F,310.43291139240506
55,177,77.0,"Ailts, Joe",Deer Park,Wisconsin,United States,Oktoberfest,,,154.0,75.00,3.0,Unknown,2014,F,286.6990719257541
55,179,76.8,"Faust, Del",Fond du Lac,Wisconsin,United States,Cedarburg Wine and Harvest Festival,72 Lesavage,self,172.0,104.00,-26.0,Unknown,2014,F,286.6990719257541
55,181,76.0,"Gehweiler, Chad",Elk Mound,Wisconsin,United States,The Lodge at Leathem Smith,open,open,153.0,74.00,3.0,Unknown,2014,F,286.6990719257541
55,184,75.5,"Gehweiler, Chad",Elk Mound,Wisconsin,United States,Oktoberfest,open,open,154.0,75.00,1.0,Unknown,2014,F,286.6990719257541
18,186,74.5,"May, Gary",Bloomington,Indiana,United States,Gary Greenhouse Weigh-off,119.95 May,Open,152.0,73.00,2.0,Unknown,2014,F,220.30464285714288
55,187,74.2,"Kienbaum, Jennifer & Ryan",Delavan,Wisconsin,United States,Cedarburg Wine and Harvest Festival,,,152.0,73.00,2.0,Unknown,2014,F,286.6990719257541
09,192,73.5,"Lariviere, Gene",Putnam,Connecticut,United States,Topsfield Fair Weigh-off,,,149.0,68.00,8.0,Unknown,2014,F,336.8332923076923
41,204,69.0,"Swearingen, John",Salem,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,128.5 Swearingen '13,Self,149.0,68.00,1.0,Unknown,2014,F,295.4835849056604
55,204,69.0,"Lambert, Tom",Marion,Wisconsin,United States,The Lodge at Leathem Smith,open,open,145.0,63.00,10.0,Unknown,2014,F,286.6990719257541
39,219,65.0,"George, Christa",Curtice,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,,,148.0,66.00,-2.0,Unknown,2014,F,288.46650285714287
26,221,64.5,"Sheldon, Joe",Petersburg,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,128 Werner,,142.0,59.00,9.0,Unknown,2014,F,317.2636033519553
26,222,64.0,"Clementz, Mark",Holly,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,131 Mac Kinnon,Self,143.0,60.00,7.0,Unknown,2014,F,317.2636033519553
26,229,62.0,"Wells, Trevor",Ann Arbor,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,119 Wells,Self,144.0,62.00,0.0,Unknown,2014,F,317.2636033519553
55,239,58.5,"Del, Faust",Fond du Lac,Wisconsin,United States,Mishicot Pumpkin Fest,62 Gantner,self,140.0,57.00,3.0,Unknown,2014,F,286.6990719257541
55,242,57.5,"Thompson, Jane",Sarona,Wisconsin,United States,Oktoberfest,140 Martin,,142.0,59.00,-3.0,Unknown,2014,F,286.6990719257541
25,246,56.0,"Thomas, Henry",Milton,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,,,141.0,57.00,-2.0,Unknown,2014,F,379.62377049180327
18,247,55.0,"O'Brien, Wayne",Cayuga,Indiana,United States,Gary Greenhouse Weigh-off,54 Wolf,Open,143.0,60.00,-8.0,Unknown,2014,F,220.30464285714288
18,247,55.0,"Gasparovic, Lynn",Gosport,Indiana,United States,Gary Greenhouse Weigh-off,114 Starr,Open,138.0,54.00,2.0,Unknown,2014,F,220.30464285714288
25,247,55.0,"Marley, Scott",Bellingham,Massachusetts,United States,Durham Fair Weigh-Off,81 Wolf,open,141.0,58.00,-5.0,Unknown,2014,F,379.62377049180327
55,250,54.8,"Barlow, John",Gays Mills,Wisconsin,United States,Cedarburg Wine and Harvest Festival,,,131.0,46.00,19.0,Unknown,2014,F,286.6990719257541
55,251,54.0,"Thompson, Jane",Sarona,Wisconsin,United States,Oktoberfest,140 Martin,,140.0,57.00,-5.0,Unknown,2014,F,286.6990719257541
41,255,53.0,"Daletas, Susie",Pleasant Hill,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,128.0,43.00,23.0,Unknown,2014,F,295.4835849056604
55,262,50.5,"Menting, Joe and Kaarina",Seymour,Wisconsin,United States,Mishicot Pumpkin Fest,,,133.0,49.00,3.0,Unknown,2014,F,286.6990719257541
18,262,50.5,"Gasparovic, Mark",Gosport,Indiana,United States,Gary Greenhouse Weigh-off,114 Starr,Open,133.0,48.00,5.0,Unknown,2014,F,220.30464285714288
41,266,49.5,"Raymond, Richard",Estacada,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,101.5 Marshall,Open,136.0,51.00,-3.0,Unknown,2014,F,295.4835849056604
41,269,47.0,"Cooper, Brett",Cornelius,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,131.0,46.00,2.0,Unknown,2014,F,295.4835849056604
31,274,43.5,"Hatfield, Nanette",Pawnee City,Nebraska,United States,Harvest Bash,,,130.0,45.00,-3.0,Unknown,2014,F,359.9396551724138
31,276,43.0,"Walters, Troy",Elk Creek,Nebraska,United States,Harvest Bash,,,123.0,38.00,13.0,Unknown,2014,F,359.9396551724138
55,281,34.5,"Lemberger, Renee",Reedsville,Wisconsin,United States,Mishicot Pumpkin Fest,,,123.0,38.00,-9.0,Unknown,2014,F,286.6990719257541
55,281,34.5,"Stoffel, Peter",Bloomer,Wisconsin,United States,Oktoberfest,,,113.0,30.00,15.0,Unknown,2014,F,286.6990719257541
53,286,33.5,"Grinwell- Sanchez, Mckenna",Enumclaw,Washington,United States,Country Farm and Feed,open,open,113.0,30.00,12.0,Unknown,2014,F,349.2985037406484
53,287,32.0,"Grinwell- Sanchez, Mckenna",Enumclaw,Washington,United States,Country Farm and Feed,open,open,118.0,34.00,-6.0,Unknown,2014,F,349.2985037406484
09,294,24.5,"Ambler, Eric",Clinton,Connecticut,United States,Durham Fair Weigh-Off,Cinderella,open,99.0,20.00,23.0,Unknown,2014,F,336.8332923076923
25,298,21.0,"Dunn, David",Westport,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,29 Dunn,,93.0,16.00,31.0,Unknown,2014,F,379.62377049180327
41,300,16.0,"Connors, Luke",Milwaulkie,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,99.0,20.00,-20.0,Unknown,2014,F,295.4835849056604
27,71,105.0,"Steil, Scott",Richmond,Minnesota,United States,Oktoberfest,,,383.0,0.00,0.0,Unknown,2014,L,264.3499107142857
44,521,998.0,"Layfield, Steve",West Greenwich,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,1766.5 DeBacco,self,361.0,"1,033.00",-3.0,Unknown,2014,P,359.9911976047904
39,522,994.5,"Pettit, Bill",West union,Ohio,United States,Operation Pumpkin,1169 Pettit,1676 Daletas,367.0,"1,077.00",-8.0,Unknown,2014,P,288.46650285714287
39,523,994.0,"Bosworth, Brooks",St.Clairsville,Ohio,United States,Barnesville Pumpkin Festival,1085 Shenoha,self,361.0,"1,029.00",-3.0,Unknown,2014,P,288.46650285714287
19,524,993.5,"Young, Don",,Iowa,United States,Siegels Cottonwood Farms,1985 Miller,2009 Wallace,358.0,"1,010.00",-2.0,Unknown,2014,P,239.89525812619502
18,529,990.0,"Thorrington, Phil",Peru,Indiana,United States,Gary Greenhouse Weigh-off,1308 Barenie,Unknown,354.0,979.00,1.0,Unknown,2014,P,220.30464285714288
39,532,986.5,"Augustine, Tori",Poland,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1554 Rose,self,357.0,"1,002.00",-2.0,Unknown,2014,P,288.46650285714287
39,534,985.5,"Hertzfeld, Nicole",Waterville,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,1562 Miller,1874.5 Mathison,361.0,"1,033.00",-5.0,Unknown,2014,P,288.46650285714287
53,535,985.0,"Halbert, Robin",enumclaw,Washington,United States,Washington State Fair,1314.5,1874,358.0,"1,010.00",-2.0,Unknown,2014,P,349.2985037406484
41,536,983.5,"Ogren, Ron",Canby,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,964 Raymond 2013,1676 Checkon 2011,338.0,859.00,14.0,Unknown,2014,P,295.4835849056604
26,537,983.0,"Anderson, Phil",Laingsburg,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1256 Platte,Self,355.0,983.00,0.0,Unknown,2014,P,317.2636033519553
55,542,977.0,"Sikorski, John",Suring,Wisconsin,United States,The Lodge at Leathem Smith,Faust,Werner,354.0,979.00,0.0,Unknown,2014,P,286.6990719257541
41,545,974.5,"Raymond, Richard",Estacada,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1545 Hunt,991 Raymond,336.0,844.00,15.0,Unknown,2014,P,295.4835849056604
55,546,973.0,"Domke, Caton",Prairie Du Sac,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,356.0,990.00,-2.0,Unknown,2014,P,286.6990719257541
49,547,972.5,"Kolb, Ken",Roy,Utah,United States,Thanksgiving Point,,,362.0,"1,041.00",-7.0,Unknown,2014,P,342.78880893300254
23,548,972.0,"Page, Wesley",Portage,Maine,United States,Sanford Maine Giant Pumpkin Contest,1129  Page,Self,350.0,948.00,3.0,Unknown,2014,P,439.1630243902439
42,550,971.5,"Freeberg, Jonathan",Osceola,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1161.5 Checkon,Self,348.0,933.00,4.0,Unknown,2014,P,291.8354199683043
36,551,970.5,"Finn, Tim",Webster,New York,United States,CNY Pumpkinfest,991 Urena,2009 Wallace,368.0,"1,089.00",-11.0,Unknown,2014,P,362.7323684210526
55,552,968.0,"Williamson, Ken",Marion,Wisconsin,United States,The Lodge at Leathem Smith,1530 Gehweiler,1290 Poirer,351.0,956.00,1.0,Unknown,2014,P,286.6990719257541
41,557,959.0,"Sison, Erick",Portland,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1277 Sherwood 2012,self,334.0,830.00,16.0,Unknown,2014,P,295.4835849056604
26,559,957.0,"Bender, Doug",New Boston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,350.0,948.00,1.0,Unknown,2014,P,317.2636033519553
50,562,956.0,"Keim, Terry",Williston,Vermont,United States,Vermont Growers Weigh-off,1818.5 Bryson,sib,339.0,866.00,10.0,Unknown,2014,P,302.65087591240876
46,563,953.0,"Althoff, Ryan",Watertown,South Dakota,United States,Southeast South Dakota Weigh-off,1734.5 Steil,open,358.0,"1,010.00",-6.0,Unknown,2014,P,310.43291139240506
36,564,952.5,"Bailey, Tim",Jamestown,New York,United States,Saratoga Giant Pumpkin Fest,1676 Daletas,1295 Bailey,345.0,907.00,5.0,Unknown,2014,P,362.7323684210526
55,565,952.0,"Faust, Del",Fond du Lac,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1196 Peirpont,1546 Midthun,357.0,998.00,-5.0,Unknown,2014,P,286.6990719257541
42,566,951.5,"Zappa, Lee",Sharpsville,Pennsylvania,United States,Operation Pumpkin,1779 J. Werner,1582.5 Werner,348.0,933.00,2.0,Unknown,2014,P,291.8354199683043
18,568,950.0,"Hodge, Mikkal",Alexandria,Indiana,United States,Gary Greenhouse Weigh-off,625 Hodge,1623 Wallace,361.0,"1,029.00",-8.0,Unknown,2014,P,220.30464285714288
26,569,947.5,"Michelsen, Duane",Columbus,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,997 Flesher,,352.0,963.00,-2.0,Unknown,2014,P,317.2636033519553
49,570,947.0,"Schmid, Wade",Morgan,Utah,United States,Thanksgiving Point,1351 Stelts,1623 Wallace,341.0,881.00,7.0,Unknown,2014,P,342.78880893300254
36,571,945.0,"Adams, Katherine",LaFayette,New York,United States,CNY Pumpkinfest,794.5 Adams,Kibler 1208,350.0,944.00,0.0,Unknown,2014,P,362.7323684210526
49,571,945.0,"Fox, Kyle",PLEASANT GROVE,Utah,United States,Thanksgiving Point,,,350.0,948.00,0.0,Unknown,2014,P,342.78880893300254
41,573,944.5,"Cooper, Brett",Cornelius,Oregon,United States,Terminator,1214 Sherwood,1255 Handy,346.0,918.00,3.0,Unknown,2014,P,295.4835849056604
42,575,944.0,"Crawford, Tobin and Gin",Susquehanna,Pennsylvania,United States,Grims Orchard and Family Farms,1339 Adams,1499.5 Adams,367.0,"1,081.00",-13.0,Unknown,2014,P,291.8354199683043
39,575,944.0,"Stephens, Daniel and Bella",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,Zappa 1127,Lancaster 1649,366.0,"1,073.00",-12.0,Unknown,2014,P,288.46650285714287
08,579,940.0,"Grande, Gary",LITTLETON,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,500 Grande,555 est Grande,344.0,903.00,4.0,Unknown,2014,P,361.8369450101833
39,582,936.0,"Cappitte, Vince",girard,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1582 Werner,1676 Daletas,346.0,918.00,2.0,Unknown,2014,P,288.46650285714287
55,583,933.0,"Bredl, Steve",Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1225.5 Courson,1546 Midthan,367.0,"1,077.00",-13.0,Unknown,2014,P,286.6990719257541
55,585,932.5,"Lambert, Tom",Marion,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,341.0,881.00,6.0,Unknown,2014,P,286.6990719257541
44,586,931.0,"Oliver, Mike",,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,1872 Wallace,self,367.0,"1,077.00",-14.0,Unknown,2014,P,359.9911976047904
39,588,930.5,"Wade, Brian",London,Ohio,United States,Operation Pumpkin,1443 Holland,1288 Holland,344.0,903.00,3.0,Unknown,2014,P,288.46650285714287
26,591,927.0,"Faulker, Eric",Whittaker,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1498 Werner,979 McMillan,358.0,"1,010.00",-8.0,Unknown,2014,P,317.2636033519553
09,593,923.5,"DeBacco, Matthew",Rocky Hill,Connecticut,United States,Durham Fair Weigh-Off,220.3 DeBacco,1676.5 Daletas,350.0,948.00,-3.0,Unknown,2014,P,336.8332923076923
49,595,920.5,"Bradley, David",Salt Lake City,Utah,United States,Thanksgiving Point,1495 Stelts,2009 Wallace,351.0,952.00,-3.0,Unknown,2014,P,342.78880893300254
39,596,919.0,"Crosby, Darryl",Circleville,Ohio,United States,Operation Pumpkin,1492 Starr,1661 Werner,346.0,914.00,1.0,Unknown,2014,P,288.46650285714287
09,598,917.0,"Lombardi, Lizzy",Milford,Connecticut,United States,Ridgefield Weigh-off,1495 Stelts,1495 Stelts,343.0,895.00,2.0,Unknown,2014,P,336.8332923076923
39,599,916.5,"Kamburoff, Dan",Ashland,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1134 Checkon,1662.5 Stelts,344.0,903.00,1.0,Unknown,2014,P,288.46650285714287
53,600,915.0,"Halbert, Brian",Auburn,Washington,United States,Country Farm and Feed,1314.5 halbert,1676.5 daletas,359.0,"1,018.00",-10.0,Unknown,2014,P,349.2985037406484
53,601,914.5,"laRue, jack",tenino,Washington,United States,Country Farm and Feed,1985 miller,1552.5 sherwood,336.0,841.00,9.0,Unknown,2014,P,349.2985037406484
39,602,914.0,"Stephens, Mary Anne",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,Jutras 1385,Jutras 1306,344.0,899.00,2.0,Unknown,2014,P,288.46650285714287
55,603,911.0,"Lee, Paul",Silverlake,Wisconsin,United States,Mishicot Pumpkin Fest,1041 Ellenbecker,1530 Gehweiler,346.0,918.00,-1.0,Unknown,2014,P,286.6990719257541
24,604,910.5,"Friend, Nick",Oakland,Maryland,United States,PGPGA Great Pumpkin Weigh-off,1181.5 Haist,1744.5 Fulk,363.0,"1,045.00",-13.0,Unknown,2014,P,756.3333333333334
41,606,907.5,"Edwards, Ron",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1415.5 C Nelson,1247 Pugh,335.0,837.00,8.0,Unknown,2014,P,295.4835849056604
50,607,907.0,"Young, John",Jericho,Vermont,United States,Vermont Growers Weigh-off,1059 Vincent McGill,Self,348.0,933.00,-3.0,Unknown,2014,P,302.65087591240876
18,608,906.0,"Morris, Bob",Fort Wayne,Indiana,United States,Gary Greenhouse Weigh-off,Unknown,Unknown,336.0,844.00,7.0,Unknown,2014,P,220.30464285714288
51,608,906.0,"Burchette, Rob & Bruce",Dry Pond,Virginia,United States,Yadkin Valley Pumpkin Weigh-off,1530 Gehweller,open,345.0,907.00,0.0,Unknown,2014,P,285.3421848739496
55,610,905.0,"Warren, Phil",Clinton,Wisconsin,United States,Cedarburg Wine and Harvest Festival,Yates 816,1625 Ganter,347.0,925.00,-2.0,Unknown,2014,P,286.6990719257541
26,611,904.0,"Thompson, Tye",Maybee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,Holland,1405 Platte,348.0,933.00,-3.0,Unknown,2014,P,317.2636033519553
06,612,903.0,"Larsen, Richard",Granite Bay,California,United States,National Heirloom Exposition,,,336.0,841.00,7.0,Unknown,2014,P,373.8490813953489
53,612,903.0,"Gould, Geoff",Kirkland,Washington,United States,Central Market Giant Pumpkin Weigh-off,849.5 gould,sib,340.0,873.00,3.0,Unknown,2014,P,349.2985037406484
26,614,902.0,"Berry, Darrel",Linden,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1427 Platte,Self,346.0,918.00,-2.0,Unknown,2014,P,317.2636033519553
19,616,898.5,"Kuhn, Marlene & Andy",Perry,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1602 Glasier,1546 Shazzy,347.0,925.00,-3.0,Unknown,2014,P,239.89525812619502
27,617,897.0,"McDowell, Tom",Mound,Minnesota,United States,Apple Jack Orchards,1348 Marsh,Werner,346.0,920.00,-2.0,Unknown,2014,P,264.3499107142857
36,618,896.5,"Westcott, Steve",Oswego,New York,United States,CNY Pumpkinfest,1874.5  Mathison,1411 geddes,337.0,848.00,6.0,Unknown,2014,P,362.7323684210526
39,620,895.0,"Rahe, Ron",Cincinnati,Ohio,United States,Operation Pumpkin,979 Rahe,874 Geyelin,337.0,848.00,6.0,Unknown,2014,P,288.46650285714287
55,622,890.6,"Fraust, Julie",Fond du Lac,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1077 Gorichanaz,1546 Midthun,349.0,937.00,-5.0,Unknown,2014,P,286.6990719257541
08,623,890.5,"Slade, Jack",Morrison,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,932 est Grande,Open,334.0,830.00,7.0,Unknown,2014,P,361.8369450101833
36,624,889.5,"Adams, Kathy",Lafayette,New York,United States,Saratoga Giant Pumpkin Fest,1784 Glasier,1366 Adams,348.0,929.00,-4.0,Unknown,2014,P,362.7323684210526
36,625,888.0,"Wolf, Andy",Little Valley,New York,United States,Saratoga Giant Pumpkin Fest,1495 Stelts,2009 Wallace,330.0,798.00,11.0,Unknown,2014,P,362.7323684210526
53,627,886.5,"Walker, Colleen",Kalama,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1379.5 Wheeler,1143 Wheeler,329.0,794.00,12.0,Unknown,2014,P,349.2985037406484
53,628,886.0,"Roof, Lee",Oak Harbor,Washington,United States,Skagit Valley Giant Pumpkin Festival,1207 Young,1676.5 Daletas,342.0,888.00,0.0,Unknown,2014,P,349.2985037406484
17,629,885.5,"Kochanny, Alyssa",Romeoville,Illinois,United States,Siegels Cottonwood Farms,1734 Steil,1985 Miller,351.0,956.00,-7.0,Unknown,2014,P,425.8924742268041
55,630,884.5,"Altenbury, Harold",Wisconsin Rapids,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,343.0,892.00,-1.0,Unknown,2014,P,286.6990719257541
41,633,880.0,"Raymond, Richard",Estacada,Oregon,United States,Terminator,1087 Sherwood,1545 Hunt,334.0,830.00,6.0,Unknown,2014,P,295.4835849056604
42,633,880.0,"Brady, Allen & Julie",Dilliner,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1324 Brady,open,348.0,933.00,-6.0,Unknown,2014,P,291.8354199683043
37,636,878.0,"Bacheler, Jack",Clayton,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1776.5 Debacco,1666 Holland,329.0,794.00,11.0,Unknown,2014,P,313.80994764397906
