id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,year,type,avg_weight_lbs
39,1408,149.5,"James, Candace & Steve",Westerville,Ohio,United States,Oakland Nursery Weigh-off,486 Liggett,Open,187.0,155.00,-4.0,Unknown,2013,P,288.46650285714287
41,1411,147.0,"Fenn, Sam",Riddle,Oregon,United States,Canyonville Pumpkin Festival,,,0.0,0.00,0.0,Unknown,2013,P,295.4835849056604
55,1413,146.4,Rebecca Cowell & Don Chapman,Hubertus,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1290 Piorer,open,185.0,150.00,-2.0,Unknown,2013,P,286.6990719257541
26,1415,145.0,"Drabek, Rick",St. Johns,Michigan,United States,Central Great Lakes Weigh-off,1492 platte,,183.0,146.00,-1.0,Unknown,2013,P,317.2636033519553
53,1415,145.0,"Hauge, Dave",Enumclaw,Washington,United States,Country Farm and Feed,unknown,open,187.0,154.00,-6.0,Unknown,2013,P,349.2985037406484
06,1417,144.5,"Latham, AlannaFF",Wilton,California,United States,Elk Grove Giant Pumpkin Festival,,,183.0,145.00,0.0,Unknown,2013,P,373.8490813953489
44,1422,141.5,"Scuncio, Dan",Johnston,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,,,177.0,134.00,6.0,Unknown,2013,P,359.9911976047904
08,1423,141.0,"Dalby, Katie",Greely,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1087 Grande,1031 Connolly,265.0,418.00,-66.0,Unknown,2013,P,361.8369450101833
18,1425,140.5,"Klinker, Kelly",Woodburn,Indiana,United States,Gary Greenhouse Weigh-off,1554 Rose,Open,0.0,0.00,0.0,Unknown,2013,P,220.30464285714288
41,1429,137.0,"Exner, John",Days Creek,Oregon,United States,Canyonville Pumpkin Festival,,,180.0,140.00,-2.0,Unknown,2013,P,295.4835849056604
06,1430,136.0,"Pasmooji, Eveliena",Los Altos,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,0.0,0.00,0.0,Unknown,2013,P,373.8490813953489
41,1430,136.0,"Flint, Annette",Roseburg,Oregon,United States,Canyonville Pumpkin Festival,,,190.0,160.00,-15.0,Unknown,2013,P,295.4835849056604
39,1430,136.0,"Baker, Ethyn",Clarington,Ohio,United States,Barnesville Pumpkin Festival,,,0.0,0.00,0.0,Unknown,2013,P,288.46650285714287
53,1438,133.5,"Halbert, Alliana",enumclaw,Washington,United States,Country Farm and Feed,1799.5 daletas,open,188.0,157.00,-15.0,Unknown,2013,P,349.2985037406484
39,1438,133.5,"Family, Stephens",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,,,0.0,0.00,0.0,Unknown,2013,P,288.46650285714287
06,1440,133.0,"Latham, JeffreyFF",Wilton,California,United States,Elk Grove Giant Pumpkin Festival,,,186.0,152.00,-12.0,Unknown,2013,P,373.8490813953489
55,1440,133.0,"Shavlik, Libby",Manitowoc,Wisconsin,United States,Mishicot Pumpkin Fest,,,179.0,138.00,-4.0,Unknown,2013,P,286.6990719257541
55,1440,133.0,"Plansky, Jeremiah",Little Suamico,Wisconsin,United States,Mishicot Pumpkin Fest,1267 Sikorski,1704 Urena,178.0,136.00,-2.0,Unknown,2013,P,286.6990719257541
42,1443,132.5,"Kowalski, Michael",Baden,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,568 Williams,self,0.0,0.00,0.0,Unknown,2013,P,291.8354199683043
53,1444,130.5,"Yanak, Abigail",Edgewood,Washington,United States,Washington State Fair,,,182.0,144.00,-9.0,Unknown,2013,P,349.2985037406484
39,1445,129.0,"Kirts, Rena",London,Ohio,United States,Oakland Nursery Weigh-off,1144 Vanderpool,Open,182.0,144.00,-10.0,Unknown,2013,P,288.46650285714287
19,1448,128.0,"Eggers, Andrea",Clinton,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,800 Shepard,Selfed,183.0,145.00,-12.0,Unknown,2013,P,239.89525812619502
41,1449,126.5,"Guthrie, Kaydence",Sutherlin,Oregon,United States,Canyonville Pumpkin Festival,,,173.0,127.00,0.0,Unknown,2013,P,295.4835849056604
41,1450,125.0,"Bowers, Taylor",Riddle,Oregon,United States,Canyonville Pumpkin Festival,,,170.0,121.00,3.0,Unknown,2013,P,295.4835849056604
49,1450,125.0,"Kolb, Sarah",Roy,Utah,United States,Thanksgiving Point,562.5 Minor,Open,0.0,0.00,0.0,Unknown,2013,P,342.78880893300254
39,1452,124.5,"Family, Stephens",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,,,0.0,0.00,0.0,Unknown,2013,P,288.46650285714287
41,1452,124.5,"Frice, Dawn",Grants Pass,Oregon,United States,Canyonville Pumpkin Festival,Sherwood,Bryson,173.0,126.00,-1.0,Unknown,2013,P,295.4835849056604
41,1455,120.0,"Flint, Brock",Roseburg,Oregon,United States,Canyonville Pumpkin Festival,,,182.0,144.00,-17.0,Unknown,2013,P,295.4835849056604
39,1455,120.0,"Rataiczak, John",Morristown,Ohio,United States,Barnesville Pumpkin Festival,481 Gearling,open,0.0,0.00,0.0,Unknown,2013,P,288.46650285714287
08,1457,118.0,"Johnson, Jamie",Arvada,Colorado,United States,The Flower Bin,1421 Stelts,1725 Harp,169.0,119.00,-1.0,Unknown,2013,P,361.8369450101833
29,1460,116.5,"Crawford, Sam",Billings,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,Unknown,2013,P,144.98895104895104
06,1461,116.0,"Britton, Jill",Gilroy,California,United States,Uesugi Farms Weigh-off,,,171.0,123.00,-6.0,Unknown,2013,P,373.8490813953489
53,1462,115.0,"Tharp, Ed",Gig Harbor,Washington,United States,Washington State Fair,,,171.0,123.00,-7.0,Unknown,2013,P,349.2985037406484
30,1465,111.0,"Vaughan, Amy",St. Ignatius,Montana,United States,Ronan Harvest Festival,1030 May,self,174.0,128.00,-13.0,Unknown,2013,P,407.3442307692308
08,1466,110.0,"Reeder, Karen",Colorado Springs,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,,,173.0,127.00,-13.0,Unknown,2013,P,361.8369450101833
55,1467,109.5,"Oltesvig, Wayne",Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,165.0,113.00,-3.0,Unknown,2013,P,286.6990719257541
55,1471,106.0,"Benson, Lynn",Colfax,Wisconsin,United States,Oktoberfest,dill,,165.0,113.00,-6.0,Unknown,2013,P,286.6990719257541
18,1472,102.0,"Klinker, Kelly",Woodburn,Indiana,United States,Oakland Nursery Weigh-off,1544 Rose,Self,164.0,111.00,-8.0,Unknown,2013,P,220.30464285714288
53,1474,101.0,"Grindel- Sanchez, Alexis",Enumclaw,Washington,United States,Country Farm and Feed,unknown,,162.0,108.00,-6.0,Unknown,2013,P,349.2985037406484
09,1474,101.0,"Lander, Evan",Willington,Connecticut,United States,Woodstock Fair,,,168.0,117.00,-14.0,Unknown,2013,P,336.8332923076923
41,1476,100.5,"Naeve, Joshua",Woodburn,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,,176.0,132.00,-24.0,Unknown,2013,P,295.4835849056604
53,1478,99.0,"Grindell- Sanchez, Mckenna",Enumclaw,Washington,United States,Country Farm and Feed,unknown,,166.0,113.00,-12.0,Unknown,2013,P,349.2985037406484
55,1481,96.0,"Benson, Lynn",Colfax,Wisconsin,United States,Oktoberfest,dill,,171.0,123.00,-22.0,Unknown,2013,P,286.6990719257541
46,1482,95.0,"Benson, Judy",Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,1596 WALLACE,1596 WALLACE,150.0,90.00,6.0,Unknown,2013,P,310.43291139240506
55,1484,94.5,"Martin, Margaret and Glenn",Combined Locks,Wisconsin,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Unknown,2013,P,286.6990719257541
06,1486,93.0,"Latham, JonathanFF",Wilton,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,Unknown,2013,P,373.8490813953489
39,1487,90.5,"Carpenter, Carol",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,,,0.0,0.00,0.0,Unknown,2013,P,288.46650285714287
49,1488,89.5,"Jewell, Chandra",,Utah,United States,Thanksgiving Point,,,0.0,0.00,0.0,Unknown,2013,P,342.78880893300254
06,1488,89.5,"Latham, NicholasFF",Wilton,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,Unknown,2013,P,373.8490813953489
39,1491,86.5,"Verhoff, Michelle",Massillon,Ohio,United States,Barnesville Pumpkin Festival,,,0.0,0.00,0.0,Unknown,2013,P,288.46650285714287
18,1493,85.0,"May, Gary",Bloomington,Indiana,United States,Gary Greenhouse Weigh-off,151 Snyder,Open,0.0,0.00,0.0,Unknown,2013,P,220.30464285714288
36,1496,84.0,"Stromback, Randy",west chazy,New York,United States,Vermont Growers Weigh-off,567 Gansert,,152.0,93.00,-10.0,Unknown,2013,P,362.7323684210526
08,1498,82.0,"Bustos, Ben",Colorado Springs,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,,,157.0,100.00,-18.0,Unknown,2013,P,361.8369450101833
46,1499,81.0,"Swanson, Cloe",Canton,South Dakota,United States,Southeast South Dakota Weigh-off,,,150.0,90.00,-10.0,Unknown,2013,P,310.43291139240506
39,1500,80.5,"Miller, Jeff",Somerton,Ohio,United States,Barnesville Pumpkin Festival,,,0.0,0.00,0.0,Unknown,2013,P,288.46650285714287
49,1501,75.0,"Tanner, Gordon",Kaysville,Utah,United States,Thanksgiving Point,,,0.0,0.00,0.0,Unknown,2013,P,342.78880893300254
06,1502,74.5,"Vilkin, DominikFF",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,Unknown,2013,P,373.8490813953489
39,1503,74.0,"Baker, Ethyn",Clarington,Ohio,United States,Barnesville Pumpkin Festival,,,0.0,0.00,0.0,Unknown,2013,P,288.46650285714287
36,1507,70.0,"Stromback, craig",West Chazy,New York,United States,Vermont Growers Weigh-off,567 Gansert,,152.0,93.00,-25.0,Unknown,2013,P,362.7323684210526
41,1508,69.5,"Collier, James",Silverton,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Big Max,,151.0,91.00,-24.0,Unknown,2013,P,295.4835849056604
06,1509,68.0,"Wilson, Loretta",Morgan Hill,California,United States,Uesugi Farms Weigh-off,,,143.0,80.00,-15.0,Unknown,2013,P,373.8490813953489
39,1510,65.5,"Porter, Mason, Logan & Chloe",Belmont,Ohio,United States,Barnesville Pumpkin Festival,,,0.0,0.00,0.0,Unknown,2013,P,288.46650285714287
49,1510,65.5,"Carlile, Gabe",,Utah,United States,Thanksgiving Point,,,0.0,0.00,0.0,Unknown,2013,P,342.78880893300254
53,1518,56.5,"Halbert, Ben",Auburn,Washington,United States,Country Farm and Feed,unknown,,130.0,66.00,-14.0,Unknown,2013,P,349.2985037406484
25,1520,53.5,"DeGioia, Gena",Fall River,Massachusetts,United States,Topsfield Fair Weigh-off,Dill Farms seed,self,0.0,0.00,0.0,Unknown,2013,P,379.62377049180327
06,1520,53.5,"Gold, Monika",Sacramento,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,Unknown,2013,P,373.8490813953489
06,1522,48.5,"Choo, LeahFF",Sacto,California,United States,Elk Grove Giant Pumpkin Festival,,,131.0,67.00,-28.0,Unknown,2013,P,373.8490813953489
39,1523,45.0,"Miller, Jenna",Somerton,Ohio,United States,Barnesville Pumpkin Festival,,,0.0,0.00,0.0,Unknown,2013,P,288.46650285714287
19,1526,42.0,"Gombert, Race",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Unknown,2013,P,239.89525812619502
39,1527,39.0,"Miller, Jenna",Somerton,Ohio,United States,Barnesville Pumpkin Festival,,,0.0,0.00,0.0,Unknown,2013,P,288.46650285714287
29,1530,32.0,"Rawlings, Mark",Billings,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,Unknown,2013,P,144.98895104895104
29,1531,30.5,"Rawlings, Jamie",Billings,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,Unknown,2013,P,144.98895104895104
55,1532,29.0,"Lemberger, Renee",Reedsville,Wisconsin,United States,Mishicot Pumpkin Fest,1250 Martin,,97.0,38.00,-24.0,Unknown,2013,P,286.6990719257541
39,1533,27.5,"Saffell, Frankie & Robbie",Belmont,Ohio,United States,Barnesville Pumpkin Festival,,,0.0,0.00,0.0,Unknown,2013,P,288.46650285714287
44,1537,8.5,"Marshall, Mike",East Providence,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,,,68.0,24.00,-65.0,Unknown,2013,P,359.9911976047904
55,1538,7.0,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Mishicot Pumpkin Fest,1495 Stelts,self,58.0,20.00,-65.0,Unknown,2013,P,286.6990719257541
09,1540,6.5,"Tangari, Tim",Wallingford,Connecticut,United States,Durham Fair Weigh-Off,,,0.0,0.00,0.0,Unknown,2013,P,336.8332923076923
06,1541,4.2,"Low, AdamFF",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,Unknown,2013,P,373.8490813953489
50,1542,3.39,"Young, John",Jericho,Vermont,United States,Early Tomatoes,,,0.0,0.00,0.0,Unknown,2013,P,302.65087591240876
23,1,,"Pierpont, Edwin",Jefferson,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,996 Haist,1109 Pierpont,355.0,983.00,29.0,Unknown,2013,S,439.1630243902439
41,3,,"Holub, Scott",Eugene,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1037.5 Jarvis,Self,382.0,"1,203.00",-2.0,Unknown,2013,S,295.4835849056604
44,6,,"Jutras, Joe",North Scituate,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,905 Vincent,1014 Kuhn,358.0,"1,010.00",8.0,Unknown,2013,S,359.9911976047904
39,7,,"Dawson, Jerry",Salineville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1153 Dawson,996 Heist,350.0,946.00,13.0,Unknown,2013,S,288.46650285714287
06,8,,"Pugh, Russ",Santa Rosa,California,United States,Elk Grove Giant Pumpkin Festival,996 Haist,open,352.0,963.00,7.0,Unknown,2013,S,373.8490813953489
55,9,,Margaret and Glen Martin,Kaukauna,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,949 Jarvis,996 Haist,350.0,948.00,8.0,Unknown,2013,S,286.6990719257541
44,10,924.0,"Jutras, Joe",North Scituate,Rhode Island,United States,Topsfield Fair Weigh-off,966 Haist,self,333.0,823.00,12.0,Unknown,2013,S,359.9911976047904
36,14,874.5,"Staring, Brian",Waterville,New York,United States,CNY Pumpkinfest,1486 Jarvis*,996 Haist*,350.0,948.00,-8.0,Unknown,2013,S,362.7323684210526
44,15,852.5,"Jutras, Joe",North Scituate,Rhode Island,United States,Durham Fair Weigh-Off,1014 Kuhn,905 Vincent,333.0,823.00,4.0,Unknown,2013,S,359.9911976047904
42,20,768.0,"Box, Andy",Honesdale,Pennsylvania,United States,Roba Family Farms,996* Haist,open,321.0,740.00,4.0,Unknown,2013,S,291.8354199683043
08,21,762.5,"Grande, Gary",LITTLETON,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,996 Haist,Selfed,329.0,794.00,-4.0,Unknown,2013,S,361.8369450101833
36,23,755.5,"Staring, Brian",Waterville,New York,United States,Saratoga Giant Pumpkin Fest,996* Haist,969 Jutras,319.0,723.00,4.0,Unknown,2013,S,362.7323684210526
38,25,750.0,"Tetrault, Robert",Walhalla,North Dakota,United States,Roland Pumpkin Fair,,,320.0,733.00,2.0,Unknown,2013,S,350.6818181818182
36,26,733.5,"Haist, Karl",Clarence Center,New York,United States,Saratoga Giant Pumpkin Fest,940 Haist,1014 Kuhn,318.0,716.00,2.0,Unknown,2013,S,362.7323684210526
53,27,720.5,"Halbert, Robin",enumclaw,Washington,United States,Country Farm and Feed,767 johanson,self,324.0,760.00,-5.0,Unknown,2013,S,349.2985037406484
42,29,687.5,"Carson, James",claysburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,996* Haist,self,310.0,668.00,3.0,Unknown,2013,S,291.8354199683043
42,30,685.5,"Box, Andy",Honesdale,Pennsylvania,United States,Ridgefield Weigh-off,986 Haist,Open,306.0,639.00,7.0,Unknown,2013,S,291.8354199683043
06,36,650.0,"Krull, Jonathan",Herald,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,Unknown,2013,S,373.8490813953489
42,41,623.0,"Noll, Marvin",Fleetwood,Pennsylvania,United States,Grims Orchard and Family Farms,,,307.0,645.00,-3.0,Unknown,2013,S,291.8354199683043
23,42,611.0,"Page, Wes",Portage Lake,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1001 Berard,Self,305.0,636.00,-4.0,Unknown,2013,S,439.1630243902439
55,43,608.4,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,900 Haist*,open,295.0,576.00,6.0,Unknown,2013,S,286.6990719257541
26,44,605.0,"Michelsen, Duane",Columbus,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,Benaro,,299.0,597.00,1.0,Unknown,2013,S,317.2636033519553
36,45,579.5,"Haist, Karl",Clarence Center,New York,United States,CNY Pumpkinfest,1014 Kuhn*,open,281.0,496.00,17.0,Unknown,2013,S,362.7323684210526
25,51,543.0,"Post, Joe",Billerica,Massachusetts,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,Jarvis 1002,Post 705.5,0.0,0.00,0.0,Unknown,2013,S,379.62377049180327
55,53,525.0,"Paul, Michael",Edgar,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1153 Kline,Self,283.0,509.00,3.0,Unknown,2013,S,286.6990719257541
26,55,510.0,"Stubblefield, Jay & Jude",Milan,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1135 Jutras,Self,278.0,482.00,6.0,Unknown,2013,S,317.2636033519553
42,56,508.0,"Sandercock, Ned",Honesdale,Pennsylvania,United States,Grims Orchard and Family Farms,834.5 Sandercock,self,286.0,525.00,-3.0,Unknown,2013,S,291.8354199683043
42,58,492.0,"Moyer, Galen",Blandon,Pennsylvania,United States,Grims Orchard and Family Farms,,,270.0,440.00,12.0,Unknown,2013,S,291.8354199683043
53,59,489.5,"Radich, Steve",Bow,Washington,United States,Central Market Giant Pumpkin Weigh-off,1132 Vincent,1246 Vincent,286.0,525.00,-7.0,Unknown,2013,S,349.2985037406484
23,62,468.0,"Rousseau, Phil, Melissa",Windham,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,995 Berard,,266.0,423.00,11.0,Unknown,2013,S,439.1630243902439
42,63,462.0,"Burman, David",Thompson,Pennsylvania,United States,Roba Family Farms,,,267.0,425.00,9.0,Unknown,2013,S,291.8354199683043
41,65,453.5,"Marvin, David",Clackamas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,,273.0,457.00,-1.0,Unknown,2013,S,295.4835849056604
47,67,446.0,"Cantrell, David",Corryton,Tennessee,United States,Farm Yall Festival,894 Cantrell 11,891 Cantrell 11,255.0,371.00,20.0,Unknown,2013,S,255.88583333333332
26,68,444.0,"Harnica, John",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,684 Harnica,Open,273.0,454.00,-2.0,Unknown,2013,S,317.2636033519553
53,77,385.5,"Risi, Robert",ENUMCLAW,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1063 Mackenzie,1132 Vincent - Mcgill,258.0,386.00,0.0,Unknown,2013,S,349.2985037406484
09,78,385.0,"Lariviere, Gene",Putnam,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,,,258.0,384.00,0.0,Unknown,2013,S,336.8332923076923
53,80,373.5,"Risi, Robert",ENUMCLAW,Washington,United States,Central Market Giant Pumpkin Weigh-off,1236 Vincent/McGill,1037.5 Jarvis,279.0,485.00,-23.0,Unknown,2013,S,349.2985037406484
23,83,363.5,"Holmes, Russ",Hiram,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1001 Berard,,0.0,0.00,0.0,Unknown,2013,S,439.1630243902439
26,84,356.0,"Laginess, Alan",Deerfield,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1486 Jarvis,Self,241.0,314.00,13.0,Unknown,2013,S,317.2636033519553
26,85,342.0,"Michelsen, Duane",Columbus,Michigan,United States,Central Great Lakes Weigh-off,benard,,240.0,312.00,10.0,Unknown,2013,S,317.2636033519553
53,86,339.0,"Risi, Bob",Enumclaw,Washington,United States,Washington State Fair,1040 Van Rompaey,1037.5 Jarvis,250.0,352.00,-4.0,Unknown,2013,S,349.2985037406484
26,88,329.0,"Fleser, Dan",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,908 Horton,Open,241.0,315.00,4.0,Unknown,2013,S,317.2636033519553
09,90,323.0,"Lariviere, Gene",Putnam,Connecticut,United States,Woodstock Fair,609 Jarvis,803 LaRiviere,234.0,289.00,12.0,Unknown,2013,S,336.8332923076923
06,92,316.5,"Johnson, Jeff",Castroville,California,United States,Elk Grove Giant Pumpkin Festival,,,231.0,277.00,14.0,Unknown,2013,S,373.8490813953489
26,93,307.0,"Grigg, Linda",Clare,Michigan,United States,Central Great Lakes Weigh-off,505 swarts,,233.0,286.00,7.0,Unknown,2013,S,317.2636033519553
53,95,289.5,"Maltby, Karen",Mt. Vernon,Washington,United States,Central Market Giant Pumpkin Weigh-off,541 Radich,Open,239.0,306.00,-5.0,Unknown,2013,S,349.2985037406484
23,96,287.0,"Holmes, Matt",Limington,Maine,United States,Sanford Maine Giant Pumpkin Contest,1486.6 Jarvis,Open,0.0,0.00,0.0,Unknown,2013,S,439.1630243902439
36,97,279.0,"Brumaghim, Tim",Cobleskill,New York,United States,Saratoga Giant Pumpkin Fest,,,240.0,312.00,-11.0,Unknown,2013,S,362.7323684210526
08,99,272.5,"Grande, Gary",LITTLETON,Colorado,United States,Nicks Garden Center Weigh-off,996 Haist,open,227.0,265.00,3.0,Unknown,2013,S,361.8369450101833
42,101,268.0,"Sandercock, Ned",Honesdale,Pennsylvania,United States,Roba Family Farms,834.5* Sandercock,self,237.0,299.00,-10.0,Unknown,2013,S,291.8354199683043
08,102,266.0,"Grande, Gary",LITTLETON,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,996 Haist,open,227.0,265.00,0.0,Unknown,2013,S,361.8369450101833
50,104,263.0,"Cole, Michael",Castleton,Vermont,United States,Vermont Growers Weigh-off,993 Vincent/Mcgill,self,229.0,270.00,-3.0,Unknown,2013,S,302.65087591240876
23,105,256.0,"Holmes, Russ",Hiram,Maine,United States,Sanford Maine Giant Pumpkin Contest,1001 Berard,Open,0.0,0.00,0.0,Unknown,2013,S,439.1630243902439
