id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,year,pumpkin_type,avg_weight_lbs
39,924,669.0,"Kamburoff, Dan",Ashland,Ohio,United States,Barnesville Pumpkin Festival,Fulk 1744.5,Stelts 1662.5,303.0,624.00,7.0,Unknown,2014,Giant Pumpkin,288.46650285714287
31,90,143.0,"Hatfield, Nanette",Pawnee City,Nebraska,United States,Harvest Bash,208.5 Zappa,self,169.0,139.00,3.0,Unknown,2014,Giant Watermelon,359.9396551724138
49,1230,448.0,"Smith, Chalise",Pleasant Glove,Utah,United States,Hee Haw Farms,,,269.0,449.00,0.0,Unknown,2018,Giant Pumpkin,342.78880893300254
55,668,899.0,"Johnson, Dave",Bancroft,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,339.0,893.00,1.0,Unknown,2018,Giant Pumpkin,286.6990719257541
36,1399,247.5,"Wolf, Andy",Little Valley,New York,United States,Ohio State Fair,1211 Ailts,1576.5 LaRiviere,224.0,259.00,-4.0,Unknown,2019,Giant Pumpkin,362.7323684210526
09,531,961.5,"Richardson, Dean",Stamford,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,621.5 Richardson,359 Foss,353.0,"1,002.00",-4.0,Unknown,2020,Giant Pumpkin,336.8332923076923
55,50,177.0,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,316 Edward,274.5 Neptune,185.0,178.00,-1.0,Unknown,2015,Giant Watermelon,286.6990719257541
49,853,715.0,"Laub, Ralph Juana",Vernal,Utah,United States,Thanksgiving Point,,self,312.0,680.00,5.0,Unknown,2014,Giant Pumpkin,342.78880893300254
17,583,871.5,"Miller, Theresa",Stillman Valley,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,295,Self,338.0,885.00,-2.0,Unknown,2021,Giant Pumpkin,425.8924742268041
26,1039,401.0,"Bielak, Evan",Allen Park,Michigan,United States,Dundees Pumpkin Palooza,Bielak 311,Boutain 470,259.0,401.00,0.0,Unknown,2020,Giant Pumpkin,317.2636033519553
08,960,495.5,"Hoffa, Lance",Lakewood,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1501 V.W,1066 Geddes,283.0,520.00,-5.0,Unknown,2020,Giant Pumpkin,361.8369450101833
39,1098,299.5,"Wetzel, David",New Madison,Ohio,United States,Operation Pumpkin,Dills Atlantic,,244.0,335.00,-11.0,Unknown,2021,Giant Pumpkin,288.46650285714287
46,1634,126.0,"McElroy, Alta",Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,Open,Open,174.0,125.00,1.0,Unknown,2018,Giant Pumpkin,310.43291139240506
37,1,329.0,"vial, Andrew",,North Carolina,United States,Spring Hope National Pumpkin Festival,218.5 vial,316 edwards,237.0,358.00,-8.0,Unknown,2021,Giant Watermelon,313.80994764397906
06,1164,495.0,"Ewell, Tony",Granite Bay,California,United States,Constantly Growing,1985 Miller,open,278.0,482.00,3.0,Unknown,2014,Giant Pumpkin,373.8490813953489
08,859,646.5,"Lee, Tavis and Mike",,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1275 Rea,Self,317.0,731.00,-12.0,Unknown,2019,Giant Pumpkin,361.8369450101833
44,583,926.0,"Gansert, Norman",Johnston,Rhode Island,United States,Vermont Growers Weigh-off,1275 Rea,1092 Gansert,357.0,"1,031.00",-10.0,Unknown,2019,Giant Pumpkin,359.9911976047904
39,636,828.5,"Orr, Glenn",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1794 Cotterman,1794 Cotterman,338.0,885.00,-6.0,Unknown,2020,Giant Pumpkin,288.46650285714287
53,630,964.0,"Raunig, Rod",Camas,Washington,United States,Terminator,1132.5 Roof,1194.5 Uhlmeyer,345.0,907.00,6.0,Unknown,2016,Giant Pumpkin,349.2985037406484
36,1150,565.0,"Geiger, Tim",Clarence,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1226.5 Scalise,Self,296.0,582.00,-3.0,Unknown,2015,Giant Pumpkin,362.7323684210526
37,45,192.0,"Williams, Hc",Bailey,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,260 Williams,open,186.0,182.00,5.0,Unknown,2019,Giant Watermelon,313.80994764397906
19,836,807.0,"McWilliams, Jacob",Anamosa,Iowa,United States,Harvest Bash,2036 Glasier,Open,327.0,781.00,3.0,Unknown,2015,Giant Pumpkin,239.89525812619502
18,828,571.0,"Barenie, Judy",Griffith,Indiana,United States,Siegels Cottonwood Farms,1303 Sweet,sibb,306.0,639.00,-11.0,Unknown,2013,Giant Pumpkin,220.30464285714288
18,1277,414.0,"Gunther, Gary",,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,250.0,360.00,15.0,Unknown,2018,Giant Pumpkin,220.30464285714288
41,633,880.0,"Raymond, Richard",Estacada,Oregon,United States,Terminator,1087 Sherwood,1545 Hunt,334.0,830.00,6.0,Unknown,2014,Giant Pumpkin,295.4835849056604
18,1081,467.0,"Hodge, Maverick",Alexandria,Indiana,United States,Fair Oaks Farm Cowtoberfest,1097.5 Hodge,Open,263.0,420.00,11.0,Unknown,2019,Giant Pumpkin,220.30464285714288
21,2,300.5,"Young, Joseph",Paducah,Kentucky,United States,Roberts Family Farms,146.5 J Young,sib,228.0,322.00,-7.0,Unknown,2018,Giant Watermelon,285.7738376383764
42,991,691.0,"Beimel, Jeff",Saint Marys,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1524 Fulk,1947 Clementz,308.0,652.00,6.0,Unknown,2015,Giant Pumpkin,291.8354199683043
26,128,84.0,"Sadler, Ric",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,163.0,89.00,-6.0,Unknown,2015,Field Pumpkin,317.2636033519553
47,762,660.0,"Ellenburg, Angela",Knoxville,Tennessee,United States,Tennessee Valley Fair,,,307.0,664.00,-1.0,Unknown,2021,Giant Pumpkin,255.88583333333332
09,1304,366.5,"Richardson, Dean",Stamford,Connecticut,United States,Ridgefield Weigh-off,671.5 Young,1998.5 Jutras,261.0,400.00,-8.0,Unknown,2016,Giant Pumpkin,336.8332923076923
44,167,84.5,"Klowan, Russ",Cumberland,Rhode Island,United States,Durham Fair Weigh-Off,,,141.0,82.00,3.0,Unknown,2015,Giant Watermelon,359.9911976047904
24,604,910.5,"Friend, Nick",Oakland,Maryland,United States,PGPGA Great Pumpkin Weigh-off,1181.5 Haist,1744.5 Fulk,363.0,"1,045.00",-13.0,Unknown,2014,Giant Pumpkin,756.3333333333334
37,848,658.0,"Smith, Jill",Blowing Rock,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,680 Smith,self,308.0,672.00,-2.0,Unknown,2019,Giant Pumpkin,313.80994764397906
09,192,73.5,"Lariviere, Gene",Putnam,Connecticut,United States,Topsfield Fair Weigh-off,,,149.0,68.00,8.0,Unknown,2014,Field Pumpkin,336.8332923076923
49,1413,273.5,"Snyder, Robert",Bountiful,Utah,United States,Thanksgiving Point,1947.5 Clementz,5/16/16,234.0,289.00,-5.0,Unknown,2016,Giant Pumpkin,342.78880893300254
53,1478,99.0,"Grindell- Sanchez, Mckenna",Enumclaw,Washington,United States,Country Farm and Feed,unknown,,166.0,113.00,-12.0,Unknown,2013,Giant Pumpkin,349.2985037406484
42,1116,360.0,"Miller, Scott",Dover,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,249.0,345.00,4.0,Unknown,2013,Giant Pumpkin,291.8354199683043
46,146,97.0,"Witter, George",Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,114 Witter,114 Witter,152.0,102.00,-5.0,Unknown,2015,Giant Watermelon,310.43291139240506
37,1661,163.5,"Richmond, Garry",Burlington,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,,,199.0,184.00,-11.0,Unknown,2015,Giant Pumpkin,313.80994764397906
36,1,186.0,"Nesbit, Alan",Conesus,New York,United States,Woodstock Fair,133 Wursten,self,201.0,167.00,11.0,Unknown,2020,Field Pumpkin,362.7323684210526
41,1391,165.0,"Sandberg, Reece",Roseburg,Oregon,United States,Canyonville Pumpkin Festival,,,188.0,157.00,5.0,Unknown,2013,Giant Pumpkin,295.4835849056604
53,53,107.5,"Radich, Steve",Bow,Washington,United States,Central Market Giant Pumpkin Weigh-off,100 Radich,Open,174.0,109.00,-1.0,Unknown,2013,Field Pumpkin,349.2985037406484
18,159,296.0,"O'Brien, Wayne",Cayuga,Indiana,United States,Fair Oaks Farm Cowtoberfest,1421.5 Jutras,Open,231.0,284.00,4.0,Unknown,2017,Giant Squash,220.30464285714288
36,75,100.0,"Podraza, Jeff",west seneca,New York,United States,CNY Pumpkinfest,81 Wolf,Self,167.0,96.00,4.0,Unknown,2013,Field Pumpkin,362.7323684210526
42,835,704.5,"Yohe, Jay",Export,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1385 H/J,Open,322.0,769.00,-8.0,Unknown,2017,Giant Pumpkin,291.8354199683043
06,1203,476.0,"Wilson, Tommy",Grass Valley,California,United States,Elk Grove Giant Pumpkin Festival,2095 Brandt,2363 Holland,289.0,557.00,-15.0,Unknown,2018,Giant Pumpkin,373.8490813953489
19,524,993.5,"Young, Don",,Iowa,United States,Siegels Cottonwood Farms,1985 Miller,2009 Wallace,358.0,"1,010.00",-2.0,Unknown,2014,Giant Pumpkin,239.89525812619502
27,518,947.0,"Garbisch, Chris",Austin,Minnesota,United States,Stillwater Harvestfest,1305 Conway,,370.0,"1,144.00",-17.0,Unknown,2021,Giant Pumpkin,264.3499107142857
17,1659,164.5,"Oertel, Steven",Downers Grove,Illinois,United States,Siegels Cottonwood Farms,865 Janowiak,Self,191.0,164.00,0.0,Unknown,2015,Giant Pumpkin,425.8924742268041
13,1344,74.5,"Scott, Dana",Milton,Georgia,United States,Milton Pumpkin Derby,,,148.0,80.00,-7.0,Unknown,2020,Giant Pumpkin,355.9263157894737
53,948,616.0,"Joyner, Ryan",Graham,Washington,United States,Elysian Giant Pumpkin Weigh-off,1750 Holland,Open,298.0,611.00,1.0,Unknown,2017,Giant Pumpkin,349.2985037406484
55,831,811.0,"Altenburg, Harold",Wisconsin Rapids,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,320.0,733.00,11.0,Unknown,2015,Giant Pumpkin,286.6990719257541
13,1035,600.0,"Holbrooks, Jesse",Blairsville,Georgia,United States,Allardt Pumpkin Festival,,,289.0,557.00,8.0,Unknown,2018,Giant Pumpkin,355.9263157894737
09,217,71.5,"Lariviere, Gene",Putnam,Connecticut,United States,Durham Fair Weigh-Off,,,135.0,73.00,-2.0,Unknown,2016,Giant Watermelon,336.8332923076923
33,58,665.0,"Magarian, Marc",Goffston,New Hampshire,United States,Deerfield Fair,1511.5 Haist,Self,303.0,642.00,4.0,Unknown,2018,Giant Squash,275.2810563380282
39,116,125.5,"Scherer, Josh",Piqua,Ohio,United States,Operation Pumpkin,207 Cantrell,207 Cantrell,165.0,129.00,-3.0,Unknown,2014,Giant Watermelon,288.46650285714287
41,1210,372.5,"Buell, Jaxon",Cornelius,Oregon,United States,Terminator,920 Cooper,Open,248.0,352.00,6.0,Unknown,2019,Giant Pumpkin,295.4835849056604
39,1529,209.5,"Pettit, Bill",West union,Ohio,United States,Operation Pumpkin,1921 weston,Open,207.0,206.00,2.0,Unknown,2018,Giant Pumpkin,288.46650285714287
18,704,896.5,"Beal, Jim",LaOtto,Indiana,United States,Fair Oaks Farm Cowtoberfest,939 Hodge,2008 Neptune,327.0,781.00,15.0,Unknown,2016,Giant Pumpkin,220.30464285714288
53,44,111.0,"Halbert, Calli",Enumclaw,Washington,United States,Country Farm and Feed,80 halbert,open,175.0,111.00,0.0,Unknown,2013,Field Pumpkin,349.2985037406484
42,33,993.0,"Gunstrom, Erik",Harrison City,Pennsylvania,United States,Barnesville Pumpkin Festival,1252 Jutras,1701 Jutras,357.0,"1,035.00",-4.0,Unknown,2020,Giant Squash,291.8354199683043
18,123,84.5,"Miller, Max",Dunkirk,Indiana,United States,Gary Greenhouse Weigh-off,60 Miller,Self,167.0,96.00,-12.0,Unknown,2013,Field Pumpkin,220.30464285714288
19,649,868.5,"Carlson, Nick",Clinton,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1135 Slwika,1676 Daletas,343.0,895.00,-3.0,Unknown,2014,Giant Pumpkin,239.89525812619502
39,951,676.0,"Newsom, Wayne",,Ohio,United States,Ohio State Fair,,,298.0,591.00,14.0,Unknown,2016,Giant Pumpkin,288.46650285714287
26,203,78.0,"Sadler, Rick",,Michigan,United States,Operation Pumpkin,,,140.0,81.00,-4.0,Unknown,2016,Giant Watermelon,317.2636033519553
08,1069,574.5,"Hoffa, Lance",Lakewood,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,2363 Holland,2043 Clementz,295.0,590.00,-3.0,Unknown,2018,Giant Pumpkin,361.8369450101833
20,1455,289.0,"Marintzer, Jacob",Westmoreland,Kansas,United States,Harvest Bash,1412 Menting,880.5 Heyne,239.0,308.00,-6.0,Unknown,2014,Giant Pumpkin,253.68015873015872
08,563,795.0,"Gomez, Rafael",Littleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1332 lopreski,1843 Geddes,341.0,881.00,-10.0,Unknown,2013,Giant Pumpkin,361.8369450101833
55,923,597.0,"Menting, Joe",Seymour,Wisconsin,United States,Green Bay Fall Fest,1972.5 Barlow,,295.0,593.00,1.0,Unknown,2019,Giant Pumpkin,286.6990719257541
01,38,204.0,"White, Daniel",Vinemont,Alabama,United States,Farm Yall Festival,187.5 Mudd,self,189.0,189.00,8.0,Unknown,2016,Giant Watermelon,262.3819117647059
08,1368,338.5,"Slafe, Jack",Morrison,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,555 Grande,Self,261.0,408.00,-17.0,Unknown,2018,Giant Pumpkin,361.8369450101833
25,1119,536.0,"Thomas, Henry",,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1914.5 Sperry,621 Gansert,297.0,605.00,-11.0,Unknown,2018,Giant Pumpkin,379.62377049180327
26,23,126.0,"Harnica, John",Dundee,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,211 McInnis,self,176.0,113.00,12.0,Unknown,2017,Field Pumpkin,317.2636033519553
55,914,676.0,"Willamson, Jessie",Marion,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1375 Willamson/Westphal,Self,317.0,710.00,-5.0,Unknown,2014,Giant Pumpkin,286.6990719257541
53,88,90.5,"Wetzel, Monte",Puyallup,Washington,United States,Kristoferson Farm Weigh-off,135 Christensen,open,163.0,89.00,2.0,Unknown,2021,Field Pumpkin,349.2985037406484
41,536,983.5,"Ogren, Ron",Canby,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,964 Raymond 2013,1676 Checkon 2011,338.0,859.00,14.0,Unknown,2014,Giant Pumpkin,295.4835849056604
41,1495,245.5,"Canon, Keefer",Salem,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,215.0,230.00,7.0,Unknown,2018,Giant Pumpkin,295.4835849056604
01,9,256.5,"Roberts, Billy",Eva,Alabama,United States,Roberts Family Farms,,,208.0,250.00,3.0,Unknown,2020,Giant Watermelon,262.3819117647059
39,1671,156.0,"Krnyaich, Rico",Shadyside,Ohio,United States,Barnesville Pumpkin Festival,809 lb,400 lb,189.0,159.00,-2.0,Unknown,2015,Giant Pumpkin,288.46650285714287
55,1174,231.0,"Martin, Glen and Margaret",Kaukauna,Wisconsin,United States,Mishicot Pumpkin Fest,,,225.0,263.00,-12.0,Unknown,2021,Giant Pumpkin,286.6990719257541
26,109,90.0,"Clementz, Mark",Holly,Michigan,United States,Central Great Lakes Weigh-off,211 mackinnon,,158.0,81.00,11.0,Unknown,2015,Field Pumpkin,317.2636033519553
26,644,963.5,"Kurilich, Joe",Comstock Park,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1269 Van Houtte,1865 Harnica,364.0,"1,057.00",-9.0,Unknown,2015,Giant Pumpkin,317.2636033519553
20,210,50.0,"Prochaska, Tony",Simpson,Kansas,United States,Bloomfield Giant Pumpkin Bash,Pro seed,,130.0,45.00,11.0,Unknown,2019,Field Pumpkin,253.68015873015872
39,58,669.0,"Morris, Lewis",Lakeville,Ohio,United States,Barnesville Pumpkin Festival,927 Jutras,Open,316.0,727.00,-8.0,Unknown,2020,Giant Squash,288.46650285714287
55,115,323.0,"Plansky, Jeremiah",Little Suamico,Wisconsin,United States,Green Bay Fall Fest,1345 Sikorski,self,228.0,272.00,19.0,Unknown,2019,Giant Squash,286.6990719257541
41,1400,381.5,"Ogren, Ron",Canby,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,983.5 Ogren,open,252.0,360.00,6.0,Unknown,2015,Giant Pumpkin,295.4835849056604
50,1693,136.0,"Breault, Nancy",Enosburg Falls,Vermont,United States,Vermont Growers Weigh-off,562.5 Minor,1662 Stelts,178.0,136.00,0.0,Unknown,2015,Giant Pumpkin,302.65087591240876
01,26,218.0,"Bentley, Charles",Grant,Alabama,United States,Farm Yall Festival,229 Edwards,255 Mitchell,200.0,224.00,-3.0,Unknown,2016,Giant Watermelon,262.3819117647059
42,662,902.5,"Snyder, Jerry",Bessemer,Pennsylvania,United States,Ohio State Fair,1803 Hoelk,self,350.0,974.00,-7.0,Unknown,2018,Giant Pumpkin,291.8354199683043
19,1154,450.5,"Newborg, Warren",Lester,Iowa,United States,Southeast South Dakota Weigh-off,unknown,,275.0,480.00,-6.0,Unknown,2017,Giant Pumpkin,239.89525812619502
06,1464,185.5,"Green, Jason",,California,United States,Elk Grove Giant Pumpkin Festival,,,213.0,224.00,-17.0,Unknown,2017,Giant Pumpkin,373.8490813953489
06,604,755.0,"Davis, Melanie",,California,United States,Elk Grove Giant Pumpkin Festival,,,329.0,794.00,-5.0,Unknown,2013,Giant Pumpkin,373.8490813953489
47,37,205.0,"Kent, Chris",Sevierville,Tennessee,United States,Roberts Family Farms,"110 Bright, Jumbo Black Diamond",Self,187.0,185.00,11.0,Unknown,2016,Giant Watermelon,255.88583333333332
41,140,112.5,"Hendersen, Andrew",Dallas,Oregon,United States,Terminator,285 Edwards,Open,158.0,115.00,-2.0,Unknown,2020,Giant Watermelon,295.4835849056604
53,84,572.5,"Radich, Steve",Mount Vernon,Washington,United States,Central Market Giant Pumpkin Weigh-off,489.5 radich,993 vincent,297.0,588.00,-3.0,Unknown,2014,Giant Squash,349.2985037406484
09,1501,137.0,"Augur, Collin",Northford,Connecticut,United States,Durham Fair Weigh-Off,,,184.0,146.00,-6.0,Unknown,2017,Giant Pumpkin,336.8332923076923
21,137,136.0,"Brammer, John",New Hope,Kentucky,United States,Bear Wallow Farm,321 Mudd,Self,171.0,142.00,-4.0,Unknown,2018,Giant Watermelon,285.7738376383764
53,636,874.0,"Barker, Ron",Bonney Lk,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1341 Barker,2145 McMullen,332.0,840.00,4.0,Unknown,2017,Giant Pumpkin,349.2985037406484
27,1217,440.0,"Osmundson, Jim",Buffalo,Minnesota,United States,Gale Woods Farm Weigh-off,944 Offerman,Self,278.0,482.00,-9.0,Unknown,2016,Giant Pumpkin,264.3499107142857
09,285,24.0,"Lariviere, Gene",Putnam,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,,,104.0,23.00,4.0,Unknown,2018,Field Pumpkin,336.8332923076923
41,1184,489.5,"Collins, Jay",Portland,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,559 Collins,Self,271.0,459.00,7.0,Unknown,2018,Giant Pumpkin,295.4835849056604
22,63,187.6,"Burnthorn, Daryl",Franklinton,Louisiana,United States,Old Washington Watermelon Weigh-off,140.5 Cantrell,Open,190.0,193.00,-3.0,Unknown,2018,Giant Watermelon,167.13904761904763
18,230,27.0,"Klinker, Kelly",Woodburn,Indiana,United States,Wassons Nursery Weigh-off,170 Gibson,Open,97.0,29.00,-7.0,Unknown,2020,Giant Watermelon,220.30464285714288
26,808,695.0,"Walijewski, Jeremy",Sand Lake,Michigan,United States,Central Great Lakes Weigh-off,1734 Clementz,1641 Larson,300.0,620.00,12.0,Unknown,2019,Giant Pumpkin,317.2636033519553
06,1076,310.0,"Butterfield, Serena",Auburn,California,United States,Elk Grove Giant Pumpkin Festival,,,233.0,292.00,6.0,Unknown,2021,Giant Pumpkin,373.8490813953489
44,1376,396.0,"Klowan, Russ",Cumberland,Rhode Island,United States,Vermont Growers Weigh-off,1177 Klowan,open,266.0,423.00,-6.0,Unknown,2015,Giant Pumpkin,359.9911976047904
18,937,588.0,"Beal, Jim",LaOtto,Indiana,United States,Michigan State Fair Weigh-off,2433 Patton,2469 Daletas,297.0,605.00,-3.0,Unknown,2019,Giant Pumpkin,220.30464285714288
19,1361,181.0,"Waite, Ron",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,202.0,191.00,-5.0,Unknown,2013,Giant Pumpkin,239.89525812619502
18,1350,291.0,"Klinker, Kelly",Woodburn,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,2063 Willemijns,2252 Paton,231.0,284.00,2.0,Unknown,2017,Giant Pumpkin,220.30464285714288
08,1631,95.0,"Thayer, Olivia",,Colorado,United States,Fort Collins Nursery Weigh-off,,,156.0,92.00,3.0,Unknown,2019,Giant Pumpkin,361.8369450101833
37,13,262.0,"Dawson, Todd",garner,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,273 Dawson,self,214.0,270.00,-3.0,Unknown,2017,Giant Watermelon,313.80994764397906
19,996,454.0,"Nichols, Bev",Decorah,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,Liggett,open,283.0,523.00,-13.0,Unknown,2020,Giant Pumpkin,239.89525812619502
46,674,690.0,"Althoff, Ryan",Watertown,South Dakota,United States,Stillwater Harvestfest,1141 Marsh,open,319.0,726.00,-5.0,Unknown,2013,Giant Pumpkin,310.43291139240506
53,684,684.5,"Thompson, Gary",Buckley,Washington,United States,Country Farm and Feed,1191 barker,self,299.0,600.00,14.0,Unknown,2013,Giant Pumpkin,349.2985037406484
39,19,223.0,"Neptune, Bill",New Concord,Ohio,United States,Operation Pumpkin,272.5 Neptune,Sibbed,200.0,223.00,0.0,Unknown,2015,Giant Watermelon,288.46650285714287
08,140,132.0,"Marion, Elaine",Franktown,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,,,178.0,132.00,0.0,Unknown,2020,Giant Squash,361.8369450101833
39,191,88.0,"Vanderpool, Tony",Frankfort,Ohio,United States,Operation Pumpkin,296.5 Barber 14,Brooks,145.0,90.00,-2.0,Unknown,2016,Giant Watermelon,288.46650285714287
18,937,514.0,"Goodman, Mark",Marion,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,279.0,499.00,3.0,Unknown,2020,Giant Pumpkin,220.30464285714288
55,811,599.5,"Beres, Mark",Mazomanie,Wisconsin,United States,Cedarburg Wine and Harvest Festival,793 Beres,open,303.0,642.00,-7.0,Unknown,2021,Giant Pumpkin,286.6990719257541
