id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,year,pumpkin_type,avg_weight_lbs,most_common_pumpkin_type
27,1185,480.2,"Skoien, Leona",Roseau,Minnesota,United States,Roland Pumpkin Fair,,,276.0,472.00,2.0,Unknown,2014,Giant Pumpkin,264.3499107142857,Giant Pumpkin
36,548,816.0,"Adams, Katherine",Lafayette,New York,United States,Roba Family Farms,1494 Bordsen,1381 Checkon,327.0,777.00,5.0,Unknown,2013,Giant Pumpkin,362.7323684210526,Giant Pumpkin
26,53,702.0,"Sadler, Ric",Mi,Michigan,United States,Central Great Lakes Weigh-off,1362 Pugh,self,302.0,618.00,14.0,Unknown,2015,Giant Squash,317.2636033519553,Giant Pumpkin
55,555,958.0,"Matt Marose, Doug Carlson",Durand,Wisconsin,United States,Stillwater Harvestfest,,,342.0,916.00,5.0,Unknown,2019,Giant Pumpkin,286.6990719257541,Giant Pumpkin
27,1220,460.5,"Hansen, Steve",,Minnesota,United States,Stillwater Harvestfest,,,282.0,518.00,-11.0,Unknown,2018,Giant Pumpkin,264.3499107142857,Giant Pumpkin
49,1595,100.0,"Jenkins, Craig",Orem,Utah,United States,Thanksgiving Point,279.5 Jenkins,self,163.0,109.00,-8.0,Unknown,2016,Giant Pumpkin,342.78880893300254,Giant Pumpkin
36,97,279.0,"Brumaghim, Tim",Cobleskill,New York,United States,Saratoga Giant Pumpkin Fest,,,240.0,312.00,-11.0,Unknown,2013,Giant Squash,362.7323684210526,Giant Pumpkin
40,160,54.0,"Baker, Bryan",Woodward,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,188 Treece,Open,133.0,49.00,10.0,Unknown,2020,Field Pumpkin,300.41655172413795,Giant Pumpkin
37,1353,370.0,"Holcomb, Houston",Ronda,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,261.0,400.00,-7.0,Unknown,2014,Giant Pumpkin,313.80994764397906,Giant Pumpkin
26,775,818.0,"Fleser, Mike",Haslett,Michigan,United States,Central Great Lakes Weigh-off,1514.5 Knochel,1256 Platte,335.0,837.00,-2.0,Unknown,2016,Giant Pumpkin,317.2636033519553,Giant Pumpkin
31,155,70.5,"Smith, Russell",Pawnee City,Nebraska,United States,Harvest Bash,211 MacKinnon,Open,147.0,66.00,7.0,Unknown,2016,Field Pumpkin,359.9396551724138,Giant Pumpkin
10,131,109.0,"Wilson, K.W.",Bridgeville,Delaware,United States,State Fair of Virginia Giant Pumpkin Weigh-off,C.C.,Cobb GLM,149.0,96.00,14.0,Unknown,2021,Giant Watermelon,430.5,Giant Pumpkin
37,122,123.0,"Meck, Elijah",Randleman,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,331 Brown,Open,166.0,131.00,-6.0,Unknown,2020,Giant Watermelon,313.80994764397906,Giant Pumpkin
39,1587,108.5,"Rataiczack, John",Morristown,Ohio,United States,Barnesville Pumpkin Festival,,,161.0,105.00,3.0,Unknown,2016,Giant Pumpkin,288.46650285714287,Giant Pumpkin
55,603,911.0,"Lee, Paul",Silverlake,Wisconsin,United States,Mishicot Pumpkin Fest,1041 Ellenbecker,1530 Gehweiler,346.0,918.00,-1.0,Unknown,2014,Giant Pumpkin,286.6990719257541,Giant Pumpkin
39,132,108.0,"McMillin, Kali",Salem,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,228.5 Mudd,open,155.0,109.00,-1.0,Unknown,2021,Giant Watermelon,288.46650285714287,Giant Pumpkin
54,44,744.0,"Rodebaugh, Chris",Lewisburg,West Virginia,United States,Yadkin Valley Pumpkin Weigh-off,1126.5 Pierpont,self,316.0,727.00,2.0,Unknown,2021,Giant Squash,366.5858928571429,Giant Pumpkin
09,1076,613.0,"Hettrick, Drew",Vernon,Connecticut,United States,Durham Fair Weigh-Off,,,302.0,615.00,0.0,Unknown,2015,Giant Pumpkin,336.8332923076923,Giant Pumpkin
42,915,502.5,"Roba, Jeff",Dalton,Pennsylvania,United States,Roba Family Farms,,,289.0,542.00,-7.0,Unknown,2013,Giant Pumpkin,291.8354199683043,Giant Pumpkin
01,34,218.2,"Jackson, Steven",Spruce Pine,Alabama,United States,Old Washington Watermelon Weigh-off,274 Kent,Open,199.0,221.00,-1.0,Unknown,2018,Giant Watermelon,262.3819117647059,Giant Watermelon
55,1629,131.0,"Ford, Jim",Bristol,Wisconsin,United States,Kenosha Fall Festival,open,,175.0,126.00,4.0,Unknown,2018,Giant Pumpkin,286.6990719257541,Giant Pumpkin
08,1411,325.5,"Johnson, Bode",Arvada,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1220 Johnson,1791 Holland,242.0,319.00,2.0,Unknown,2014,Giant Pumpkin,361.8369450101833,Giant Pumpkin
13,1007,561.0,"Fix, Patrick",Blairsville,Georgia,United States,Allardt Pumpkin Festival,1526 Suchanek,self,287.0,546.00,3.0,Unknown,2017,Giant Pumpkin,355.9263157894737,Giant Pumpkin
26,63,660.0,"Fleser, Dan",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1362* Pugh,1421* Jutras,296.0,582.00,13.0,Unknown,2015,Giant Squash,317.2636033519553,Giant Pumpkin
36,72,172.0,"Wolf, Andy",Little Valley,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,321 Glasgow,202.5 Crews,186.0,182.00,-5.0,Unknown,2020,Giant Watermelon,362.7323684210526,Giant Pumpkin
53,1544,158.5,"Frey, Carol",Stanwood,Washington,United States,Skagit Valley Giant Pumpkin Festival,,,193.0,166.00,-5.0,Unknown,2019,Giant Pumpkin,349.2985037406484,Giant Pumpkin
26,967,432.0,"Mulder, Loren",Pinckney,Michigan,United States,Central Great Lakes Weigh-off,,,263.0,420.00,3.0,Unknown,2021,Giant Pumpkin,317.2636033519553,Giant Pumpkin
06,810,825.0,"Warren, Audrey",Auburn,California,United States,Elk Grove Giant Pumpkin Festival,1784 glasier,2002 hawkley,332.0,816.00,1.0,Unknown,2015,Giant Pumpkin,373.8490813953489,Giant Pumpkin
46,1003,613.0,"Christensen Sr, Jen S",Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,2009 Wallace,1789 Wallace,302.0,618.00,-1.0,Unknown,2014,Giant Pumpkin,310.43291139240506,Giant Pumpkin
39,749,775.5,"Gibson, Alan",Salem,Ohio,United States,Ohio State Fair,,,325.0,790.00,-2.0,Unknown,2017,Giant Pumpkin,288.46650285714287,Giant Pumpkin
44,1170,236.5,"Farnham Farm, Summer Camp",Prudence Island,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,,,212.0,220.00,8.0,Unknown,2021,Giant Pumpkin,359.9911976047904,Giant Pumpkin
37,9,295.0,"Vial, Andrew",Liberty,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,233 Dawson,302 Kent,220.0,293.00,1.0,Unknown,2019,Giant Watermelon,313.80994764397906,Giant Pumpkin
27,1132,575.0,"Johnson, Midge",Aitkin,Minnesota,United States,Stillwater Harvestfest,,,281.0,498.00,15.0,Unknown,2015,Giant Pumpkin,264.3499107142857,Giant Pumpkin
53,976,657.0,"Fernandez, Michael",Puyallup,Washington,United States,Elysian Giant Pumpkin Weigh-off,UNK,UNK,295.0,573.00,15.0,Unknown,2016,Giant Pumpkin,349.2985037406484,Giant Pumpkin
19,112,75.0,"McWilliams, Jacob",Anamosa,Iowa,United States,Bloomfield Giant Pumpkin Bash,Unk Wagler,Open,148.0,66.00,14.0,Unknown,2020,Field Pumpkin,239.89525812619502,Giant Pumpkin
53,532,959.0,"Beauchere, William",Mill Creek,Washington,United States,Skagit Valley Giant Pumpkin Festival,1968 Holland,self,332.0,837.00,15.0,Unknown,2020,Giant Pumpkin,349.2985037406484,Giant Pumpkin
26,55,693.0,"Harnica, John",,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1069 Harnica,Open,311.0,694.00,0.0,Unknown,2020,Giant Squash,317.2636033519553,Giant Pumpkin
31,609,981.0,"Grubb, Dustin",Scotts Bluff,Nebraska,United States,Great Downtown Pumpkin Festival,1734 S Clemente,1734 S Clemente,338.0,859.00,14.0,Unknown,2016,Giant Pumpkin,359.9396551724138,Giant Pumpkin
30,1465,111.0,"Vaughan, Amy",St. Ignatius,Montana,United States,Ronan Harvest Festival,1030 May,self,174.0,128.00,-13.0,Unknown,2013,Giant Pumpkin,407.3442307692308,Giant Pumpkin
19,1361,342.5,"Quandahl, Jessie",Decorah,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,236.0,303.00,13.0,Unknown,2018,Giant Pumpkin,239.89525812619502,Giant Pumpkin
26,218,47.5,"Wells, Bob",Ann Arbor,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,316 Edwards,Self,117.0,49.00,-3.0,Unknown,2014,Giant Watermelon,317.2636033519553,Giant Pumpkin
55,28,115.5,"Martin, Glen & Margaret",Kaukauna,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,162 B. Mackinnow,173 Ellenbecker,172.0,105.00,10.0,Unknown,2016,Field Pumpkin,286.6990719257541,Giant Pumpkin
18,38,209.5,"Gunther, Gary",Corydon,Indiana,United States,Roberts Family Farms,209.5 Gunther,Self,197.0,212.00,-1.0,Unknown,2018,Giant Watermelon,220.30464285714288,Giant Pumpkin
53,1216,520.0,"Devries, Harm / Joan",Mt. Vernon,Washington,United States,Central Market Giant Pumpkin Weigh-off,,,291.0,553.00,-6.0,Unknown,2015,Giant Pumpkin,349.2985037406484,Giant Pumpkin
41,1458,192.5,"Paino, Jim",Lake Oswego,Oregon,United States,Terminator,Kilburn (2016),Open,198.0,181.00,6.0,Unknown,2017,Giant Pumpkin,295.4835849056604,Giant Pumpkin
42,1252,432.0,"Carson, James & Kayla",Claysburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1059 V/M,Open,279.0,488.00,-11.0,Unknown,2014,Giant Pumpkin,291.8354199683043,Giant Pumpkin
19,89,169.0,"Bennett, David",Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,,,189.0,189.00,-11.0,Unknown,2018,Giant Watermelon,239.89525812619502,Giant Pumpkin
44,1349,277.5,"Marshal, Mike",East Providence,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,317 Marshal,self,240.0,319.00,-13.0,Unknown,2019,Giant Pumpkin,359.9911976047904,Giant Pumpkin
42,118,397.0,"Box, Andy",Honesdale,Pennsylvania,United States,Saratoga Giant Pumpkin Fest,1445 Jutras,Self,258.0,386.00,3.0,Unknown,2016,Giant Squash,291.8354199683043,Giant Pumpkin
09,188,89.5,"Blair, Sue",Middlefield,Connecticut,United States,Durham Fair Weigh-Off,,,146.0,91.00,-2.0,Unknown,2016,Giant Watermelon,336.8332923076923,Giant Pumpkin
53,853,791.5,"Bowers, Larry",Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1550 Sherwood,1513 Sherwood,339.0,866.00,-9.0,Unknown,2015,Giant Pumpkin,349.2985037406484,Giant Pumpkin
31,49,696.0,"Ziems, Larry & Tamra",Ewing,Nebraska,United States,Riverview Christmas Tree Farm Pumpkin Festival,1335 Skinner 2020,1498 Carter 2020,312.0,700.00,-1.0,Unknown,2021,Giant Squash,359.9396551724138,Giant Pumpkin
23,963,436.5,"Winslow, Elijah",New Gloucester,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,,,260.0,405.00,8.0,Unknown,2021,Giant Pumpkin,439.1630243902439,Giant Pumpkin
39,55,207.5,"Neptune, Bill",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,199 Mudd,self,202.0,229.00,-9.0,Unknown,2017,Giant Watermelon,288.46650285714287,Giant Pumpkin
55,63,703.0,"Howell/, Jolivette",Stoughton,Wisconsin,United States,Cedarburg Wine and Harvest Festival,812 Jutras,1578 Holub,319.0,748.00,-6.0,Unknown,2017,Giant Squash,286.6990719257541,Giant Pumpkin
55,1066,625.0,"Barlow, John & Meri",Gays Mills,Wisconsin,United States,Cedarburg Wine and Harvest Festival,,,284.0,514.00,22.0,Unknown,2015,Giant Pumpkin,286.6990719257541,Giant Pumpkin
47,710,669.5,"Cantrell, David",Corryton,Tennessee,United States,Indiana State Fair Giant Pumpkin Weigh-off,1756 Lancaster 12,894 Cantrell 12,298.0,588.00,14.0,Unknown,2013,Giant Pumpkin,255.88583333333332,Giant Watermelon
26,140,101.5,"Fleser, Dan",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,137 Fleser,260 Clementz,149.0,97.00,5.0,Unknown,2014,Giant Watermelon,317.2636033519553,Giant Pumpkin
26,475,879.0,"Van Houtte, Don",Armada,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1725 Sweet,1495 Stelts,339.0,866.00,2.0,Unknown,2013,Giant Pumpkin,317.2636033519553,Giant Pumpkin
53,710,905.0,"Risi, Robert",ENUMCLAW,Washington,United States,Country Farm and Feed,1385 jutras,self,358.0,"1,006.00",-10.0,Unknown,2015,Giant Pumpkin,349.2985037406484,Giant Pumpkin
20,170,63.0,"Prochaska, Tony",Simpson,Kansas,United States,Oklahoma Giant Pumpkin Growers Weighoff,,,141.0,57.00,11.0,Unknown,2019,Field Pumpkin,253.68015873015872,Giant Watermelon
50,952,575.0,"Paterson, Wendy",Castleton,Vermont,United States,Vermont Growers Weigh-off,718 Morgan,1733 Wallace,304.0,648.00,-11.0,Unknown,2019,Giant Pumpkin,302.65087591240876,Giant Pumpkin
53,14,131.0,"Radich, Steve",Mount Vernon,Washington,United States,Central Market Giant Pumpkin Weigh-off,117 Radich,118.5 Gould,180.0,120.00,9.0,Unknown,2019,Field Pumpkin,349.2985037406484,Giant Pumpkin
55,173,71.5,"Bredl, Courtney",Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Minnesota Growers,open,148.0,67.00,7.0,Unknown,2017,Field Pumpkin,286.6990719257541,Giant Pumpkin
49,1407,329.5,"Baker, Dustin",West Valley City,Utah,United States,Thanksgiving Point,,,254.0,368.00,-10.0,Unknown,2014,Giant Pumpkin,342.78880893300254,Giant Pumpkin
49,1271,158.5,"Morris, Alexis",,Utah,United States,Thanksgiving Point,,,187.0,153.00,4.0,Unknown,2020,Giant Pumpkin,342.78880893300254,Giant Pumpkin
53,686,754.5,"Radich, Steve",Mount Vernon,Washington,United States,Kristoferson Farm Weigh-off,1924 Holland,1542 Urena,325.0,790.00,-4.0,Unknown,2021,Giant Pumpkin,349.2985037406484,Giant Pumpkin
18,607,905.0,"Beal, Jim",LaOtto,Indiana,United States,Wassons Nursery Weigh-off,2017 Martin,1111 Shenoa,348.0,963.00,-6.0,Unknown,2017,Giant Pumpkin,220.30464285714288,Giant Pumpkin
50,238,49.0,"Horton, Wilbur",Springfield,Vermont,United States,Vermont Growers Weigh-off,,,131.0,46.00,7.0,Unknown,2013,Field Pumpkin,302.65087591240876,Giant Pumpkin
47,56,184.6,"Terry, Bruce",Helenwood,Tennessee,United States,Allardt Pumpkin Festival,,,181.0,167.00,11.0,Unknown,2020,Giant Watermelon,255.88583333333332,Giant Watermelon
49,1605,153.0,"Purnell, Colby",Provo,Utah,United States,Hee Haw Farms,,,185.0,149.00,3.0,Unknown,2018,Giant Pumpkin,342.78880893300254,Giant Pumpkin
37,62,179.0,"Peed, Calvin",Kenly,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,274 Kent,self,193.0,202.00,-11.0,Unknown,2020,Giant Watermelon,313.80994764397906,Giant Pumpkin
55,1710,70.5,"Petska, Karissa",Bloomer,Wisconsin,United States,Oktoberfest,,,150.0,90.00,-22.0,Unknown,2014,Giant Pumpkin,286.6990719257541,Giant Pumpkin
55,170,85.0,"Greely, Nellon",Appleton,Wisconsin,United States,Green Bay Fall Fest,65 Greely,self,153.0,105.00,-19.0,Unknown,2019,Giant Watermelon,286.6990719257541,Giant Pumpkin
27,929,491.0,"Hausladen, Tpny",,Minnesota,United States,Stillwater Harvestfest,1409 Johnson,1544 Revier,280.0,493.00,0.0,Unknown,2013,Giant Pumpkin,264.3499107142857,Giant Pumpkin
40,160,54.0,"Timber, Baker",Woodward,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,168 Treece,Open,132.0,48.00,13.0,Unknown,2020,Field Pumpkin,300.41655172413795,Giant Pumpkin
06,1573,186.0,"Latham, John",Cool,California,United States,Constantly Growing,Unknown,Unknown,210.0,211.00,-12.0,Unknown,2014,Giant Pumpkin,373.8490813953489,Giant Pumpkin
55,661,848.0,"Fay, Matthew",Algoma,Wisconsin,United States,Cedarburg Wine and Harvest Festival,"2,151 D. Gantner","1,878.5 Leer",335.0,863.00,-2.0,Unknown,2019,Giant Pumpkin,286.6990719257541,Giant Pumpkin
41,1054,636.0,"Walton, Mike",Aloha,Oregon,United States,Terminator,1550 Sherwood,1513.5 Sherwood,308.0,652.00,-2.0,Unknown,2015,Giant Pumpkin,295.4835849056604,Giant Pumpkin
26,110,144.0,"Harnica, John",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,272 Neptune,316 Edwards,173.0,148.00,-3.0,Unknown,2016,Giant Watermelon,317.2636033519553,Giant Pumpkin
39,102,143.5,"Goodwin, rob",Spencer Valley,Ohio,United States,Operation Pumpkin,,,172.0,146.00,-2.0,Unknown,2019,Giant Watermelon,288.46650285714287,Giant Pumpkin
23,1697,48.5,"Thibeault, Jason",Frenchville,Maine,United States,Journee de la Citrouille - Edmundston,,,133.0,60.00,-19.0,Unknown,2019,Giant Pumpkin,439.1630243902439,Giant Pumpkin
55,939,661.0,"Williamson, Ken & Jessie",Marion,Wisconsin,United States,Mishicot Pumpkin Fest,220 Debacco,1290 Poirer,319.0,726.00,-9.0,Unknown,2014,Giant Pumpkin,286.6990719257541,Giant Pumpkin
25,1181,424.0,"Kearns, Kevin",Westford,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,,,256.0,387.00,10.0,Unknown,2017,Giant Pumpkin,379.62377049180327,Giant Pumpkin
36,371,991.5,"Adams, Gary",Lafayette,New York,United States,Saratoga Giant Pumpkin Fest,1495 Stelts,1381 Checkon,353.0,971.00,2.0,Unknown,2013,Giant Pumpkin,362.7323684210526,Giant Pumpkin
30,648,796.0,"Cotter, Joena",Rairview,Montana,United States,Great Downtown Pumpkin Festival,1834 Shuttle,2114 Wallace,322.0,769.00,4.0,Unknown,2021,Giant Pumpkin,407.3442307692308,Giant Pumpkin
36,983,453.5,"Mullen, Jamie",Leicester,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,Pukos 1251,Pukos 1231,271.0,447.00,1.0,Unknown,2013,Giant Pumpkin,362.7323684210526,Giant Pumpkin
55,1381,350.0,"Vanderwielen, Peter",Sherwood,Wisconsin,United States,The Lodge at Leathem Smith,1546 Midthun,1530 Gehweiler,246.0,335.00,4.0,Unknown,2014,Giant Pumpkin,286.6990719257541,Giant Pumpkin
41,570,939.5,"Cohen, Ellann",Hillsboro,Oregon,United States,Terminator,1989.5 Daletas,Open,344.0,931.00,1.0,Unknown,2019,Giant Pumpkin,295.4835849056604,Giant Pumpkin
36,864,746.0,"Imhoff, Roger",West Chazy,New York,United States,Vermont Growers Weigh-off,888 Stromback,self,322.0,746.00,0.0,Unknown,2016,Giant Pumpkin,362.7323684210526,Giant Pumpkin
38,25,750.0,"Tetrault, Robert",Walhalla,North Dakota,United States,Roland Pumpkin Fair,,,320.0,733.00,2.0,Unknown,2013,Giant Squash,350.6818181818182,Giant Pumpkin
18,53,209.5,"Gunther, Gary",Corydon,Indiana,United States,Roberts Family Farms,Mudd 305,Mudd 305,196.0,211.00,-1.0,Unknown,2017,Giant Watermelon,220.30464285714288,Giant Pumpkin
51,103,142.0,"Wright, Stephen",Waynesboro,Virginia,United States,Yadkin Valley Pumpkin Weigh-off,316 Kent,,176.0,155.00,-8.0,Unknown,2019,Giant Watermelon,285.3421848739496,Giant Pumpkin
40,145,108.0,"Waddell, Jack",Mooreland,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,,,160.0,119.00,-9.0,Unknown,2020,Giant Watermelon,300.41655172413795,Giant Pumpkin
55,32,851.0,"Jolivette, Rick + Howell, Toni",Stoughton,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1652 Zappa,Self,337.0,878.00,-3.0,Unknown,2021,Giant Squash,286.6990719257541,Giant Pumpkin
53,1160,508.5,"Radach, Matt",Camano Island,Washington,United States,Washington State Fair,2059 Daletas,2363 Holland,284.0,529.00,-4.0,Unknown,2018,Giant Pumpkin,349.2985037406484,Giant Pumpkin
55,21,130.0,"Sippel, Derek",St. Cloud,Wisconsin,United States,Cedarburg Wine and Harvest Festival,109 Martin,open,193.0,149.00,-13.0,Unknown,2015,Field Pumpkin,286.6990719257541,Giant Pumpkin
39,1407,374.0,"Kirts, Dan",LONDON,Ohio,United States,Operation Pumpkin,2036 Glasier,2008 Neptune,253.0,364.00,3.0,Unknown,2015,Giant Pumpkin,288.46650285714287,Giant Pumpkin
55,642,872.0,"Gantner, Deb",Oshkosh,Wisconsin,United States,Kenosha Fall Festival,2152 D.Gantner,Self,337.0,878.00,-1.0,Unknown,2019,Giant Pumpkin,286.6990719257541,Giant Pumpkin
47,12,253.0,"kent, Chris",Sevierville,Tennessee,United States,Great Pumpkin and Watermelon Weigh-Off,341.5 Vial,self,205.0,238.00,6.0,Unknown,2020,Giant Watermelon,255.88583333333332,Giant Watermelon
09,928,632.5,"Maydan, Steve",Ridgefield,Connecticut,United States,Ridgefield Weigh-off,1204 Leonzi,1143 Hoelke,309.0,681.00,-7.0,Unknown,2017,Giant Pumpkin,336.8332923076923,Giant Pumpkin
41,71,101.0,"Spaziani, Rick",Lebanon,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,127 LaRue,Self,172.0,104.00,-3.0,Unknown,2013,Field Pumpkin,295.4835849056604,Giant Pumpkin
37,636,878.0,"Bacheler, Jack",Clayton,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1776.5 Debacco,1666 Holland,329.0,794.00,11.0,Unknown,2014,Giant Pumpkin,313.80994764397906,Giant Pumpkin
56,1452,214.0,"Tharp, Steven",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,Wallace Wow,,221.0,248.00,-14.0,Unknown,2019,Giant Pumpkin,348.49735849056606,Giant Pumpkin
06,1481,197.5,"Kaneko, Ella",Sacramento,California,United States,Elk Grove Giant Pumpkin Festival,,,218.0,238.00,-17.0,Unknown,2019,Giant Pumpkin,373.8490813953489,Giant Pumpkin
37,1380,258.0,"Meck, Elijah",Randleman,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1985 Miller,open,222.0,251.00,3.0,Unknown,2019,Giant Pumpkin,313.80994764397906,Giant Pumpkin
08,602,988.0,"Zmarzhy, Olin",,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1756 Lancaster,Self,371.0,"1,113.00",-11.0,Unknown,2016,Giant Pumpkin,361.8369450101833,Giant Pumpkin
21,7,288.0,"Mudd, Frank",Vine Grove,Kentucky,United States,Roberts Family Farms,305 Mudd,selfed,222.0,298.00,-3.0,Unknown,2021,Giant Watermelon,285.7738376383764,Giant Watermelon
53,1182,392.0,"Halbert, Brian",Auburn,Washington,United States,Elysian Giant Pumpkin Weigh-off,1968.5 Holland,Open,263.0,420.00,-7.0,Unknown,2019,Giant Pumpkin,349.2985037406484,Giant Pumpkin
53,870,779.5,"Halbert, Brian",Auburn,Washington,United States,Skagit Valley Giant Pumpkin Festival,2058 Hawkley,1732.5 LaRue,338.0,859.00,-9.0,Unknown,2015,Giant Pumpkin,349.2985037406484,Giant Pumpkin
21,158,96.0,"Biggs, Nathan",Harrodsburg,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,Terry 290,Open,150.0,99.00,-3.0,Unknown,2019,Giant Watermelon,285.7738376383764,Giant Watermelon
21,3,333.5,"Mudd, Frank",Vine Grove,Kentucky,United States,Tennessee Valley Fair,305 Mudd,Self,232.0,337.00,-1.0,Unknown,2019,Giant Watermelon,285.7738376383764,Giant Watermelon
50,949,577.0,"Baird, Jenna",North Chittenden,Vermont,United States,Vermont Growers Weigh-off,Marley,open,295.0,590.00,-2.0,Unknown,2019,Giant Pumpkin,302.65087591240876,Giant Pumpkin
